0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:01:17.460018 {Acceleration: {Time: 77497, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 77506, Status: 3, Value: (0.01171875,-0.02734375,0.01171875)},Magnetic: {Time: 77443, Status: 1, Value: (-28.3125,28.75,-15.875)},Gravity: {Time: 77503, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 77499, Status: 0, Value: (-0.01513671875,-0.00384521484375,-0.3818359375, 0.92413330078125)}}
0:01:17.556203 {Acceleration: {Time: 77594, Status: 0, Value: (-0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 77598, Status: 3, Value: (-0.02734375,-0.02734375,-0.02734375)},Magnetic: {Time: 77602, Status: 1, Value: (-28.75,28.1875,-14.75)},Gravity: {Time: 77596, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 77588, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.38189697265625, 0.924072265625)}}
0:01:17.659364 {Acceleration: {Time: 77703, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 77662, Status: 3, Value: (-0.02734375,-0.02734375,0.01171875)},Magnetic: {Time: 77665, Status: 1, Value: (-28.25,27.6875,-15.9375)},Gravity: {Time: 77705, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 77696, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.3818359375, 0.924072265625)}}
0:01:17.754683 {Acceleration: {Time: 77797, Status: 0, Value: (-0.001953125,0.0078125,0.0)},Gyroscope: {Time: 77762, Status: 3, Value: (0.01171875,0.01171875,0.01171875)},Magnetic: {Time: 77738, Status: 1, Value: (-29.0625,28.4375,-15.8125)},Gravity: {Time: 77759, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 77800, Status: 0, Value: (-0.01519775390625,-0.0037841796875,-0.38702392578125, 0.92193603515625)}}
0:01:17.866475 {Acceleration: {Time: 77909, Status: 0, Value: (-0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 77899, Status: 3, Value: (-0.05859375,0.05859375,0.00390625)},Magnetic: {Time: 77902, Status: 1, Value: (-28.1875,27.6875,-16.375)},Gravity: {Time: 77885, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 77912, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.386962890625, 0.92193603515625)}}
0:01:17.955682 {Acceleration: {Time: 77998, Status: 0, Value: (0.001953125,0.00390625,0.0)},Gyroscope: {Time: 77972, Status: 3, Value: (-0.02734375,0.01953125,-0.02734375)},Magnetic: {Time: 77986, Status: 1, Value: (-28.5625,28.375,-16.25)},Gravity: {Time: 77969, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 78002, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.3878173828125, 0.92156982421875)}}
0:01:18.039923 {Acceleration: {Time: 78077, Status: 0, Value: (-0.001953125,0.00390625,-0.001953125)},Gyroscope: {Time: 78086, Status: 3, Value: (0.09765625,-0.02734375,0.08984375)},Magnetic: {Time: 78025, Status: 1, Value: (-29.9375,28.875,-15.75)},Gravity: {Time: 78084, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 78079, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.3878173828125, 0.92156982421875)}}
0:01:18.153375 {Acceleration: {Time: 78200, Status: 0, Value: (0.0,-0.001953125,-0.001953125)},Gyroscope: {Time: 78190, Status: 3, Value: (-0.01953125,0.01171875,-0.0546875)},Magnetic: {Time: 78193, Status: 1, Value: (-27.0625,28.0,-15.6875)},Gravity: {Time: 78186, Status: 3, Value: (0.171875,-0.2421875,9.6328125)}, Rotation: {Time: 78195, Status: 0, Value: (-0.0150146484375,-0.0035400390625,-0.3746337890625, 0.92706298828125)}}
0:01:18.253841 {Acceleration: {Time: 78298, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 78245, Status: 3, Value: (0.01953125,-0.02734375,0.01953125)},Magnetic: {Time: 78248, Status: 1, Value: (-27.75,27.375,-16.0625)},Gravity: {Time: 78242, Status: 3, Value: (0.171875,-0.2421875,9.6328125)}, Rotation: {Time: 78291, Status: 0, Value: (-0.0150146484375,-0.0035400390625,-0.374755859375, 0.927001953125)}}
0:01:18.366423 {Acceleration: {Time: 78409, Status: 0, Value: (0.00390625,-0.001953125,0.0)},Gyroscope: {Time: 78383, Status: 3, Value: (0.01171875,0.01953125,0.01953125)},Magnetic: {Time: 78397, Status: 1, Value: (-29.125,28.5,-15.4375)},Gravity: {Time: 78381, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 78413, Status: 0, Value: (-0.01556396484375,-0.0037841796875,-0.3748779296875, 0.92694091796875)}}
0:01:18.451702 {Acceleration: {Time: 78489, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 78498, Status: 3, Value: (0.01171875,-0.01953125,0.00390625)},Magnetic: {Time: 78436, Status: 1, Value: (-28.3125,28.75,-15.875)},Gravity: {Time: 78496, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 78492, Status: 0, Value: (-0.01556396484375,-0.00372314453125,-0.3748779296875, 0.92694091796875)}}
0:01:18.545694 {Acceleration: {Time: 78583, Status: 0, Value: (-0.00390625,0.00390625,-0.001953125)},Gyroscope: {Time: 78592, Status: 3, Value: (0.05078125,0.01953125,0.00390625)},Magnetic: {Time: 78536, Status: 1, Value: (-27.9375,27.75,-15.25)},Gravity: {Time: 78589, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 78586, Status: 0, Value: (-0.0155029296875,-0.0037841796875,-0.3748779296875, 0.92694091796875)}}
0:01:18.673300 {Acceleration: {Time: 78718, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 78691, Status: 3, Value: (-0.03515625,-0.01953125,-0.03515625)},Magnetic: {Time: 78705, Status: 1, Value: (-27.5,28.6875,-15.625)},Gravity: {Time: 78688, Status: 3, Value: (0.1875,-0.25,9.6484375)}, Rotation: {Time: 78720, Status: 0, Value: (-0.0157470703125,-0.00384521484375,-0.39434814453125, 0.9188232421875)}}
0:01:18.760698 {Acceleration: {Time: 78805, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 78740, Status: 3, Value: (-0.03515625,0.01953125,0.00390625)},Magnetic: {Time: 78743, Status: 1, Value: (-29.0,27.5,-15.5)},Gravity: {Time: 78807, Status: 3, Value: (0.1875,-0.25,9.6484375)}, Rotation: {Time: 78800, Status: 0, Value: (-0.0157470703125,-0.0037841796875,-0.3941650390625, 0.91888427734375)}}
0:01:18.856943 {Acceleration: {Time: 78895, Status: 0, Value: (-0.001953125,0.00390625,-0.001953125)},Gyroscope: {Time: 78904, Status: 3, Value: (-0.02734375,0.01953125,0.01171875)},Magnetic: {Time: 78843, Status: 1, Value: (-29.0625,29.125,-16.1875)},Gravity: {Time: 78901, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 78897, Status: 0, Value: (-0.015625,-0.00347900390625,-0.3941650390625, 0.91888427734375)}}
0:01:18.970673 {Acceleration: {Time: 79010, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 79018, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 78956, Status: 1, Value: (-28.1875,28.5,-13.625)},Gravity: {Time: 79015, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 79012, Status: 0, Value: (-0.01556396484375,-0.00341796875,-0.3941650390625, 0.91888427734375)}}
0:01:19.067806 {Acceleration: {Time: 79105, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79115, Status: 3, Value: (0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 79051, Status: 1, Value: (-27.9375,28.4375,-15.1875)},Gravity: {Time: 79111, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 79107, Status: 0, Value: (-0.01544189453125,-0.0030517578125,-0.39410400390625, 0.9189453125)}}
0:01:19.165744 {Acceleration: {Time: 79204, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79213, Status: 3, Value: (-0.02734375,-0.01953125,-0.02734375)},Magnetic: {Time: 79149, Status: 1, Value: (-28.25,28.6875,-16.3125)},Gravity: {Time: 79210, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 79206, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3818359375, 0.924072265625)}}
0:01:19.260431 {Acceleration: {Time: 79306, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79273, Status: 3, Value: (0.05078125,0.01953125,0.01171875)},Magnetic: {Time: 79277, Status: 1, Value: (-29.125,28.5,-15.4375)},Gravity: {Time: 79270, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 79299, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.3818359375, 0.924072265625)}}
0:01:19.377098 {Acceleration: {Time: 79421, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79411, Status: 3, Value: (-0.02734375,-0.01953125,-0.02734375)},Magnetic: {Time: 79414, Status: 1, Value: (-29.875,28.5,-16.125)},Gravity: {Time: 79397, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 79424, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.3818359375, 0.924072265625)}}
0:01:19.465249 {Acceleration: {Time: 79510, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79484, Status: 3, Value: (-0.06640625,-0.02734375,-0.03515625)},Magnetic: {Time: 79498, Status: 1, Value: (-27.8125,28.0,-16.0)},Gravity: {Time: 79480, Status: 3, Value: (0.1796875,-0.2421875,9.6484375)}, Rotation: {Time: 79513, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.3818359375, 0.924072265625)}}
0:01:19.578927 {Acceleration: {Time: 79624, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79598, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 79612, Status: 1, Value: (-28.3125,27.75,-15.1875)},Gravity: {Time: 79596, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 79627, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3818359375, 0.924072265625)}}
0:01:19.665062 {Acceleration: {Time: 79711, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79674, Status: 3, Value: (-0.01953125,-0.02734375,0.01171875)},Magnetic: {Time: 79650, Status: 1, Value: (-29.875,28.1875,-15.8125)},Gravity: {Time: 79670, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 79713, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.3818359375, 0.924072265625)}}
0:01:19.778780 {Acceleration: {Time: 79824, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79817, Status: 3, Value: (0.01953125,-0.02734375,0.00390625)},Magnetic: {Time: 79820, Status: 1, Value: (-28.875,28.5625,-14.0)},Gravity: {Time: 79813, Status: 3, Value: (0.171875,-0.2421875,9.6484375)}, Rotation: {Time: 79827, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.3818359375, 0.924072265625)}}
0:01:19.866951 {Acceleration: {Time: 79912, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 79886, Status: 3, Value: (-0.01953125,-0.02734375,-0.03515625)},Magnetic: {Time: 79900, Status: 1, Value: (-28.375,27.5,-14.8125)},Gravity: {Time: 79882, Status: 3, Value: (0.171875,-0.2421875,9.6484375)}, Rotation: {Time: 79915, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.3818359375, 0.924072265625)}}
0:01:19.980533 {Acceleration: {Time: 80026, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 80020, Status: 3, Value: (0.01171875,0.01171875,0.04296875)},Magnetic: {Time: 80022, Status: 1, Value: (-27.875,28.6875,-16.0)},Gravity: {Time: 80016, Status: 3, Value: (0.1796875,-0.2421875,9.6484375)}, Rotation: {Time: 80029, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.38189697265625, 0.924072265625)}}
0:01:20.067802 {Acceleration: {Time: 80113, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 80087, Status: 3, Value: (-0.02734375,-0.02734375,0.00390625)},Magnetic: {Time: 80101, Status: 1, Value: (-29.1875,28.5,-15.0625)},Gravity: {Time: 80084, Status: 3, Value: (0.1796875,-0.2421875,9.6484375)}, Rotation: {Time: 80116, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.38189697265625, 0.924072265625)}}
0:01:20.175650 {Acceleration: {Time: 80224, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 80174, Status: 3, Value: (-0.02734375,-0.02734375,0.00390625)},Magnetic: {Time: 80188, Status: 1, Value: (-27.5,28.6875,-15.625)},Gravity: {Time: 80171, Status: 3, Value: (0.1796875,-0.2421875,9.6484375)}, Rotation: {Time: 80220, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.38189697265625, 0.924072265625)}}
0:01:20.271414 {Acceleration: {Time: 80312, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 80320, Status: 3, Value: (-0.01953125,0.01171875,-0.02734375)},Magnetic: {Time: 80258, Status: 1, Value: (-28.25,28.375,-16.3125)},Gravity: {Time: 80317, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 80314, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.38189697265625, 0.924072265625)}}
0:01:20.367154 {Acceleration: {Time: 80407, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 80416, Status: 3, Value: (0.01953125,0.01171875,0.01171875)},Magnetic: {Time: 80352, Status: 1, Value: (-28.3125,27.125,-15.1875)},Gravity: {Time: 80412, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 80409, Status: 0, Value: (-0.0150146484375,-0.0032958984375,-0.3900146484375, 0.920654296875)}}
0:01:20.475187 {Acceleration: {Time: 80521, Status: 0, Value: (-0.00390625,0.0,-0.001953125)},Gyroscope: {Time: 80495, Status: 3, Value: (-0.01953125,-0.01953125,-0.03515625)},Magnetic: {Time: 80509, Status: 1, Value: (-28.8125,28.5,-14.6875)},Gravity: {Time: 80492, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 80524, Status: 0, Value: (-0.01544189453125,-0.00311279296875,-0.39013671875, 0.920654296875)}}
0:01:20.581057 {Acceleration: {Time: 80627, Status: 0, Value: (-0.00390625,-0.001953125,0.005859375)},Gyroscope: {Time: 80607, Status: 3, Value: (-0.02734375,0.01953125,0.00390625)},Magnetic: {Time: 80621, Status: 1, Value: (-28.125,27.4375,-16.375)},Gravity: {Time: 80605, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 80601, Status: 0, Value: (-0.01544189453125,-0.00311279296875,-0.39013671875, 0.920654296875)}}
0:01:20.695567 {Acceleration: {Time: 80742, Status: 0, Value: (0.00390625,0.0,0.001953125)},Gyroscope: {Time: 80702, Status: 3, Value: (-0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 80705, Status: 1, Value: (-28.8125,29.1875,-15.0)},Gravity: {Time: 80688, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 80744, Status: 0, Value: (-0.01544189453125,-0.00311279296875,-0.39013671875, 0.920654296875)}}
0:01:20.798311 {Acceleration: {Time: 80843, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 80847, Status: 3, Value: (0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 80770, Status: 1, Value: (-28.625,28.0625,-15.875)},Gravity: {Time: 80845, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 80839, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.39013671875, 0.920654296875)}}
0:01:20.886502 {Acceleration: {Time: 80927, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 80936, Status: 3, Value: (-0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 80896, Status: 1, Value: (-29.5625,28.875,-15.375)},Gravity: {Time: 80932, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 80929, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.39013671875, 0.92059326171875)}}
0:01:20.993518 {Acceleration: {Time: 81040, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 81013, Status: 3, Value: (-0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 81027, Status: 1, Value: (-29.0625,28.4375,-15.8125)},Gravity: {Time: 81011, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 81043, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.39013671875, 0.920654296875)}}
0:01:21.100433 {Acceleration: {Time: 81147, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 81127, Status: 3, Value: (-0.01171875,-0.01953125,-0.03515625)},Magnetic: {Time: 81141, Status: 1, Value: (-28.125,27.6875,-16.6875)},Gravity: {Time: 81124, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 81121, Status: 0, Value: (-0.01544189453125,-0.00311279296875,-0.39013671875, 0.920654296875)}}
0:01:21.187716 {Acceleration: {Time: 81228, Status: 0, Value: (0.001953125,0.005859375,0.001953125)},Gyroscope: {Time: 81237, Status: 3, Value: (0.10546875,-0.09375,0.203125)},Magnetic: {Time: 81197, Status: 1, Value: (-28.5,28.8125,-14.6875)},Gravity: {Time: 81234, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 81230, Status: 0, Value: (-0.0152587890625,-0.00274658203125,-0.39013671875, 0.92059326171875)}}
0:01:21.307682 {Acceleration: {Time: 81357, Status: 0, Value: (0.001953125,0.00390625,0.001953125)},Gyroscope: {Time: 81318, Status: 3, Value: (-0.04296875,0.01953125,0.00390625)},Magnetic: {Time: 81322, Status: 1, Value: (-28.875,28.0625,-17.0)},Gravity: {Time: 81315, Status: 3, Value: (0.15625,-0.25,9.6484375)}, Rotation: {Time: 81352, Status: 0, Value: (-0.0150146484375,-0.00238037109375,-0.39019775390625, 0.92059326171875)}}
0:01:21.406906 {Acceleration: {Time: 81447, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 81456, Status: 3, Value: (0.03515625,-0.0546875,-0.03515625)},Magnetic: {Time: 81416, Status: 1, Value: (-28.9375,27.75,-16.25)},Gravity: {Time: 81453, Status: 3, Value: (0.15625,-0.25,9.6484375)}, Rotation: {Time: 81450, Status: 0, Value: (-0.0150146484375,-0.00238037109375,-0.39068603515625, 0.92041015625)}}
0:01:21.507257 {Acceleration: {Time: 81554, Status: 0, Value: (0.0,0.0,-0.001953125)},Gyroscope: {Time: 81528, Status: 3, Value: (0.02734375,-0.01953125,0.00390625)},Magnetic: {Time: 81542, Status: 1, Value: (-29.25,28.6875,-17.625)},Gravity: {Time: 81524, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 81557, Status: 0, Value: (-0.0152587890625,-0.00274658203125,-0.3907470703125, 0.92034912109375)}}
0:01:21.588892 {Acceleration: {Time: 81636, Status: 0, Value: (-0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 81616, Status: 3, Value: (-0.01171875,0.01953125,0.00390625)},Magnetic: {Time: 81630, Status: 1, Value: (-27.8125,27.6875,-16.0625)},Gravity: {Time: 81613, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 81610, Status: 0, Value: (-0.01519775390625,-0.00274658203125,-0.3907470703125, 0.92034912109375)}}
0:01:21.704506 {Acceleration: {Time: 81752, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 81741, Status: 3, Value: (-0.01171875,0.01953125,0.01171875)},Magnetic: {Time: 81744, Status: 1, Value: (-29.8125,28.8125,-16.4375)},Gravity: {Time: 81727, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 81754, Status: 0, Value: (-0.0152587890625,-0.0028076171875,-0.3907470703125, 0.92034912109375)}}
0:01:21.790893 {Acceleration: {Time: 81838, Status: 0, Value: (0.001953125,-0.001953125,0.001953125)},Gyroscope: {Time: 81812, Status: 3, Value: (-0.01171875,-0.01953125,0.01171875)},Magnetic: {Time: 81826, Status: 1, Value: (-28.25,28.375,-16.3125)},Gravity: {Time: 81810, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 81841, Status: 0, Value: (-0.0152587890625,-0.00274658203125,-0.39080810546875, 0.92034912109375)}}
0:01:21.905605 {Acceleration: {Time: 81953, Status: 0, Value: (0.0,0.001953125,0.001953125)},Gyroscope: {Time: 81927, Status: 3, Value: (0.01953125,0.01953125,-0.03515625)},Magnetic: {Time: 81941, Status: 1, Value: (-27.875,27.6875,-15.625)},Gravity: {Time: 81924, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 81955, Status: 0, Value: (-0.01544189453125,-0.00311279296875,-0.3907470703125, 0.92034912109375)}}
0:01:22.018211 {Acceleration: {Time: 82068, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 82057, Status: 3, Value: (-0.01953125,0.01953125,-0.03515625)},Magnetic: {Time: 82060, Status: 1, Value: (-27.0,28.3125,-16.4375)},Gravity: {Time: 82054, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 82063, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39068603515625, 0.92034912109375)}}
0:01:22.088014 {Acceleration: {Time: 82138, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 82123, Status: 3, Value: (-0.05859375,0.01953125,0.00390625)},Magnetic: {Time: 82126, Status: 1, Value: (-28.4375,27.8125,-14.4375)},Gravity: {Time: 82109, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 82133, Status: 0, Value: (-0.01531982421875,-0.00335693359375,-0.37713623046875, 0.926025390625)}}
0:01:22.215333 {Acceleration: {Time: 82263, Status: 0, Value: (0.001953125,0.005859375,0.0)},Gyroscope: {Time: 82252, Status: 3, Value: (-0.05859375,0.05859375,-0.0703125)},Magnetic: {Time: 82255, Status: 1, Value: (-27.75,29.75,-14.75)},Gravity: {Time: 82238, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 82266, Status: 0, Value: (-0.015380859375,-0.00335693359375,-0.3773193359375, 0.92596435546875)}}
0:01:22.303759 {Acceleration: {Time: 82352, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 82324, Status: 3, Value: (0.01171875,-0.01171875,0.01171875)},Magnetic: {Time: 82339, Status: 1, Value: (-29.125,29.125,-15.8125)},Gravity: {Time: 82321, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 82354, Status: 0, Value: (-0.015869140625,-0.0035400390625,-0.37725830078125, 0.92596435546875)}}
