Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:41:01.70, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16216.7138671875
0:41:01.79, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16217.2919921875
0:41:01.90, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16217.9833984375
0:41:01.99, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16218.5615234375
0:41:02.10, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16219.2529296875
0:41:02.19, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16219.8310546875
0:41:02.30, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16220.5224609375
0:41:02.39, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16221.107421875
0:41:02.50, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16221.7998046875
0:41:02.60, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16222.37890625
0:41:02.71, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16223.0703125
0:41:02.80, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16223.6484375
0:41:02.91, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16224.3466796875
0:41:03.00, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16224.92578125
0:41:03.11, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16225.6181640625
0:41:03.20, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16226.1962890625
0:41:03.31, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16226.8876953125
0:41:03.40, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16227.47265625
0:41:03.51, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16228.1650390625
0:41:03.61, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16228.744140625
0:41:03.72, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16229.435546875
0:41:03.81, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16230.013671875
0:41:03.90, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16230.591796875
0:41:04.01, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16231.283203125
0:41:04.10, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16231.8681640625
0:41:04.21, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16232.560546875
0:41:04.32, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16233.2529296875
0:41:04.41, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16233.83203125
0:41:04.52, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16234.5234375
0:41:04.63, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16235.21484375
0:41:04.73, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16235.7998046875
0:41:04.82, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16236.37890625
0:41:04.93, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16237.0703125
0:41:05.04, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16237.76171875
0:41:05.15, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16238.453125
0:41:05.24, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16239.0380859375
0:41:05.35, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.6260589361190796, 16239.73046875
0:41:05.44, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.8877582550048828, 16240.3095703125
0:41:05.55, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 2.1823935508728027, 16241.0009765625
0:41:05.64, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 2.4694342613220215, 16241.580078125
0:41:05.75, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 2.8284618854522705, 16242.271484375
0:41:05.85, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 3.1144795417785645, 16242.849609375
0:41:05.96, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 3.4331626892089844, 16243.5478515625
0:41:06.05, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 3.67291259765625, 16244.126953125
0:41:06.16, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 3.9334821701049805, 16244.8193359375
0:41:06.25, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 4.1302690505981445, 16245.3984375
0:41:06.34, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 4.311666965484619, 16245.9775390625
0:41:06.45, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 4.510636806488037, 16246.6689453125
0:41:06.56, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 4.688699245452881, 16247.3603515625
0:41:06.65, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 4.823174953460693, 16247.9384765625
0:41:06.76, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 4.96965217590332, 16248.63671875
0:41:06.86, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.079209327697754, 16249.2158203125
0:41:06.97, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.197523593902588, 16249.9072265625
0:41:07.08, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.303404331207275, 16250.5986328125
0:41:07.17, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.38420295715332, 16251.18359375
0:41:07.26, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.456998825073242, 16251.7626953125
0:41:07.37, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.535611152648926, 16252.455078125
0:41:07.48, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.605964183807373, 16253.146484375
0:41:07.57, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.65909481048584, 16253.7255859375
0:41:07.68, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.716471195220947, 16254.4169921875
0:41:07.78, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.760256767272949, 16255.001953125
0:41:07.87, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.7997050285339355, 16255.5810546875
0:41:07.98, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.842306137084961, 16256.2724609375
0:41:08.09, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.88076114654541, 16256.970703125
0:41:08.18, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.9095234870910645, 16257.5498046875
0:41:08.29, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.940584659576416, 16258.2412109375
0:41:08.38, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.964288234710693, 16258.826171875
0:41:08.49, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 5.989593505859375, 16259.5185546875
0:41:08.58, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.008704662322998, 16260.09765625
0:41:08.69, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.029343128204346, 16260.7890625
0:41:08.79, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.0449299812316895, 16261.3671875
0:41:08.90, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.061761379241943, 16262.05859375
0:41:08.99, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.074605464935303, 16262.6435546875
0:41:09.10, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.088318824768066, 16263.3359375
0:41:09.19, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.098674774169922, 16263.9150390625
0:41:09.30, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.109858512878418, 16264.6064453125
0:41:09.39, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.118305683135986, 16265.1845703125
0:41:09.50, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.127427101135254, 16265.8759765625
0:41:09.59, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.134387493133545, 16266.4609375
0:41:09.70, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.141818523406982, 16267.1533203125
0:41:09.81, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.148468494415283, 16267.845703125
0:41:09.91, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.1534905433654785, 16268.4248046875
0:41:10.02, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.158914089202881, 16269.1171875
0:41:10.11, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.163010120391846, 16269.6953125
0:41:10.22, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.167434215545654, 16270.38671875
0:41:10.31, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.170809268951416, 16270.9716796875
0:41:10.42, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.174412727355957, 16271.6640625
0:41:10.51, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.1771345138549805, 16272.2421875
0:41:10.62, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.1800737380981445, 16272.93359375
0:41:10.73, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.1827263832092285, 16273.6318359375
0:41:10.82, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.18471097946167, 16274.2109375
0:41:10.94, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.186854362487793, 16274.90234375
0:41:11.03, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.1884894371032715, 16275.4873046875
0:41:11.12, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.189963340759277, 16276.06640625
0:41:11.23, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.191554546356201, 16276.7578125
0:41:11.34, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.192978382110596, 16277.44921875
0:41:11.43, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.194064617156982, 16278.0341796875
0:41:11.54, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.195224761962891, 16278.7265625
0:41:11.63, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.19610071182251, 16279.3056640625
0:41:11.74, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.197047233581543, 16279.9970703125
0:41:11.84, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.197761535644531, 16280.5751953125
0:41:11.95, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.198539733886719, 16281.2734375
0:41:12.04, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.199121952056885, 16281.8525390625
0:41:12.15, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.1997504234313965, 16282.5439453125
0:41:12.26, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.200313091278076, 16283.2353515625
0:41:12.35, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.200742721557617, 16283.8203125
0:41:12.46, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.20120096206665, 16284.5126953125
0:41:12.55, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.201547145843506, 16285.091796875
0:41:12.66, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.201920986175537, 16285.783203125
0:41:12.75, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.202203750610352, 16286.361328125
0:41:12.86, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.202511310577393, 16287.0595703125
0:41:12.96, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.202741622924805, 16287.638671875
0:41:13.05, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.202950954437256, 16288.2177734375
0:41:13.18, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.203212261199951, 16289.0224609375
0:41:13.27, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.203380107879639, 16289.6005859375
0:41:13.36, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.203533172607422, 16290.1787109375
0:41:13.47, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.20369815826416, 16290.8701171875
0:41:13.58, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.2038469314575195, 16291.568359375
0:41:13.67, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.203958988189697, 16292.1474609375
0:41:13.78, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.2040791511535645, 16292.83984375
0:41:13.87, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.204170227050781, 16293.41796875
0:41:13.98, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.2042694091796875, 16294.1162109375
0:41:14.08, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.204343795776367, 16294.6943359375
0:41:14.19, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.2044243812561035, 16295.3857421875
0:41:14.28, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.2044854164123535, 16295.970703125
0:41:14.39, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.204549789428711, 16296.662109375
0:41:14.48, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.204599380493164, 16297.2470703125
0:41:14.59, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.204652309417725, 16297.9384765625
0:41:14.68, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.204692840576172, 16298.5234375
0:41:14.79, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.20473575592041, 16299.2158203125
0:41:14.90, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.204774856567383, 16299.9072265625
0:41:15.00, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 6.20480489730835, 16300.4921875
0:41:15.11, 2.0, 89.99982452392578, 179.99928283691406, 6.204836368560791, 16301.177734375
0:41:15.20, 2.0, 89.99982452392578, 179.99928283691406, 6.204860687255859, 16301.7626953125
0:41:15.31, 2.0, 89.99982452392578, 179.99928283691406, 6.2048869132995605, 16302.4541015625
0:41:15.40, 2.0, 89.99982452392578, 179.99928283691406, 6.204906463623047, 16303.0322265625
0:41:15.51, 2.0, 89.99982452392578, 179.99928283691406, 6.204927444458008, 16303.73046875
0:41:15.60, 2.0, 89.99982452392578, 179.99928283691406, 6.20494270324707, 16304.3095703125
0:41:15.71, 2.0, 89.99982452392578, 179.99928283691406, 6.204959869384766, 16305.0009765625
0:41:15.81, 2.0, 89.99982452392578, 179.99928283691406, 6.204972267150879, 16305.5791015625
0:41:15.92, 2.0, 89.99982452392578, 179.99928283691406, 6.204986572265625, 16306.2705078125
0:41:16.03, 2.0, 89.99982452392578, 179.99928283691406, 6.20499849319458, 16306.9619140625
0:41:16.12, 2.0, 89.99982452392578, 179.99928283691406, 6.205008506774902, 16307.546875
0:41:16.23, 2.0, 89.99982452392578, 179.99928283691406, 6.205018043518066, 16308.2392578125
0:41:16.32, 2.0, 89.99982452392578, 179.99928283691406, 6.205025672912598, 16308.818359375
0:41:16.43, 2.0, 89.99982452392578, 179.99928283691406, 6.205034255981445, 16309.5107421875
0:41:16.52, 2.0, 89.99982452392578, 179.99928283691406, 6.205040454864502, 16310.0888671875
0:41:16.63, 2.0, 89.99982452392578, 179.99928283691406, 6.205046653747559, 16310.7802734375
0:41:16.72, 2.0, 89.99982452392578, 179.99928283691406, 6.205051898956299, 16311.365234375
0:41:16.83, 2.0, 89.99982452392578, 179.99928283691406, 6.205057621002197, 16312.0576171875
0:41:16.93, 2.0, 89.99982452392578, 179.99928283691406, 6.205062389373779, 16312.63671875
0:41:17.03, 2.0, 89.99982452392578, 179.99928283691406, 6.205066680908203, 16313.3291015625
0:41:17.13, 2.0, 89.99982452392578, 179.99928283691406, 6.205069541931152, 16313.908203125
0:41:17.24, 2.0, 89.99982452392578, 179.99928283691406, 6.20507287979126, 16314.599609375
0:41:17.35, 2.0, 89.99982452392578, 179.99928283691406, 6.205075740814209, 16315.291015625
0:41:17.44, 2.0, 89.99982452392578, 179.99928283691406, 6.205078125, 16315.869140625
0:41:17.55, 2.0, 89.99982452392578, 179.99928283691406, 6.205080986022949, 16316.5673828125
0:41:17.64, 2.0, 89.99982452392578, 179.99928283691406, 6.20508337020874, 16317.146484375
0:41:17.75, 2.0, 89.99982452392578, 179.99928283691406, 6.2050862312316895, 16317.837890625
0:41:17.86, 2.0, 89.99982452392578, 179.99928283691406, 6.205089092254639, 16318.5302734375
0:41:17.95, 2.0, 89.99982452392578, 179.99928283691406, 6.20509147644043, 16319.1083984375
0:41:18.06, 2.0, 89.99982452392578, 179.99928283691406, 6.205091953277588, 16319.7998046875
0:41:18.15, 1.0, 89.99982452392578, 179.99928283691406, 6.205092430114746, 16320.3779296875
0:41:18.25, 1.0, 89.99982452392578, 179.99928283691406, 6.205092906951904, 16320.962890625
0:41:18.35, 1.0, 89.99982452392578, 179.99928283691406, 6.2050933837890625, 16321.615234375
0:41:18.46, 1.0, 89.99982452392578, 179.99928283691406, 6.2050933837890625, 16322.30078125
0:41:18.57, 1.0, 89.99982452392578, 179.99928283691406, 6.205093860626221, 16322.9716796875
0:41:18.66, 1.0, 89.99982452392578, 179.99928283691406, 6.205093860626221, 16323.5302734375
0:41:18.76, 1.0, 89.99982452392578, 179.99928283691406, 6.205093860626221, 16324.2099609375
