Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:35:17.38, 0.8999999761581421, 0.0, 90.0, 0.0, 14049.876953125
0:35:17.47, 0.8999999761581421, 0.0, 90.0, 0.0, 14050.4482421875
0:35:17.58, 0.8999999761581421, 0.0, 90.0, 0.0, 14051.1064453125
0:35:17.68, 0.8999999761581421, 0.0, 90.0, 0.0, 14051.7919921875
0:35:17.77, 0.8999999761581421, 0.0, 90.0, 0.0, 14052.3564453125
0:35:17.88, 0.8999999761581421, 0.0, 90.0, 0.0, 14053.0146484375
0:35:17.97, 0.8999999761581421, 0.0, 90.0, 0.0, 14053.5927734375
0:35:18.08, 0.8999999761581421, 0.0, 90.0, 0.0, 14054.263671875
0:35:18.18, 0.8999999761581421, 0.0, 90.0, 0.0, 14054.9296875
0:35:18.28, 0.8999999761581421, 0.0, 90.0, 0.0, 14055.5087890625
0:35:18.38, 0.8999999761581421, 0.0, 90.0, 0.0, 14056.173828125
0:35:18.49, 0.8999999761581421, 0.0, 90.0, 0.0, 14056.845703125
0:35:18.60, 0.8999999761581421, 0.0, 90.0, 0.0, 14057.53125
0:35:18.68, 0.8999999761581421, 0.0, 90.0, 0.0, 14058.0830078125
0:35:18.79, 0.8999999761581421, 0.0, 90.0, 0.0, 14058.76171875
0:35:18.90, 0.8999999761581421, 0.0, 90.0, 0.0, 14059.439453125
0:35:18.99, 0.8999999761581421, 0.0, 90.0, 0.0, 14059.9912109375
0:35:19.10, 0.8999999761581421, 0.0, 90.0, 0.0, 14060.6767578125
0:35:19.19, 0.8999999761581421, 0.0, 90.0, 0.0, 14061.2412109375
0:35:19.29, 0.8999999761581421, 0.0, 90.0, 0.0, 14061.8994140625
0:35:19.40, 0.8999999761581421, 0.0, 90.0, 0.0, 14062.5908203125
0:35:19.51, 0.8999999761581421, 0.0, 90.0, 0.0, 14063.2490234375
0:35:19.60, 0.8999999761581421, 0.0, 90.0, 0.0, 14063.814453125
0:35:19.71, 0.8999999761581421, 0.0, 90.0, 0.0, 14064.5
0:35:19.81, 0.8999999761581421, 0.0, 90.0, 0.0, 14065.1513671875
0:35:19.92, 0.8999999761581421, 0.0, 90.0, 0.0, 14065.8369140625
0:35:20.01, 0.8999999761581421, 0.0, 90.0, 0.0, 14066.4013671875
0:35:20.11, 0.8999999761581421, 0.0, 90.0, 0.0, 14067.06640625
0:35:20.21, 0.8999999761581421, 0.0, 90.0, 0.0, 14067.6455078125
0:35:20.31, 0.8999999761581421, 0.0, 90.0, 0.0, 14068.310546875
0:35:20.42, 0.8999999761581421, 0.0, 90.0, 0.0, 14068.9755859375
0:35:20.51, 0.8999999761581421, 0.0, 90.0, 0.0, 14069.5537109375
0:35:20.61, 0.8999999761581421, 0.0, 90.0, 0.0, 14070.2119140625
0:35:20.71, 0.8999999761581421, 0.0, 90.0, 0.0, 14070.77734375
0:35:20.81, 0.8999999761581421, 0.0, 90.0, 0.0, 14071.4619140625
0:35:20.92, 0.8999999761581421, 0.0, 90.0, 0.0, 14072.1201171875
0:35:21.03, 0.8999999761581421, 0.0, 90.0, 0.0, 14072.8056640625
0:35:21.13, 0.8999999761581421, 0.0, 90.0, 0.0, 14073.4765625
0:35:21.22, 0.8999999761581421, 0.0, 90.0, 0.0, 14074.0283203125
0:35:21.33, 0.8999999761581421, 0.0, 90.0, 0.0, 14074.7197265625
0:35:21.44, 0.8999999761581421, 0.0, 90.0, 0.0, 14075.384765625
0:35:21.53, 0.8999999761581421, 0.0, 90.0, 0.0, 14075.943359375
0:35:21.63, 0.8999999761581421, 0.0, 90.0, 0.0, 14076.62890625
0:35:21.72, 0.8999999761581421, 0.0, 90.0, 0.0, 14077.1806640625
0:35:21.83, 0.8999999761581421, 0.0, 90.0, 0.0, 14077.859375
0:35:21.94, 0.8999999761581421, 0.0, 90.0, 0.0, 14078.5380859375
0:35:22.04, 0.8999999761581421, 0.0, 90.0, 0.0, 14079.1962890625
0:35:22.14, 0.8999999761581421, 0.0, 90.0, 0.0, 14079.7744140625
0:35:22.24, 0.8999999761581421, 0.0, 90.0, 0.0, 14080.4453125
0:35:22.35, 0.8999999761581421, 0.0, 90.0, 0.0, 14081.1103515625
0:35:22.44, 0.8999999761581421, 0.0, 90.0, 0.0, 14081.689453125
0:35:22.54, 0.8999999761581421, 0.0, 90.0, 0.0, 14082.3544921875
0:35:22.65, 0.8999999761581421, 0.0, 90.0, 0.0, 14083.0263671875
0:35:22.76, 0.8999999761581421, 0.0, 90.0, 0.0, 14083.7119140625
0:35:22.85, 0.8999999761581421, 0.0, 90.0, 0.0, 14084.2568359375
0:35:22.96, 0.8999999761581421, 0.0, 90.0, 0.0, 14084.9423828125
0:35:23.06, 0.8999999761581421, 0.0, 90.0, 0.0, 14085.6142578125
0:35:23.15, 0.8999999761581421, 0.0, 90.0, 0.0, 14086.166015625
0:35:23.26, 0.8999999761581421, 0.0, 90.0, 0.0, 14086.857421875
0:35:23.37, 0.8999999761581421, 0.0, 90.0, 0.0, 14087.5224609375
0:35:23.46, 0.8999999761581421, 0.0, 90.0, 0.0, 14088.0810546875
0:35:23.57, 0.8999999761581421, 0.0, 90.0, 0.0, 14088.7666015625
0:35:23.67, 0.8999999761581421, 0.0, 90.0, 0.0, 14089.4248046875
0:35:23.76, 0.8999999761581421, 0.0, 90.0, 0.0, 14089.990234375
0:35:23.87, 0.8999999761581421, 0.0, 90.0, 0.0, 14090.6748046875
0:35:23.97, 0.8999999761581421, 0.0, 90.0, 0.0, 14091.3330078125
0:35:24.07, 0.8999999761581421, 0.0, 90.0, 0.0, 14091.9052734375
0:35:24.17, 0.8999999761581421, 0.0, 90.0, 0.0, 14092.5830078125
0:35:24.28, 0.8999999761581421, 0.0, 90.0, 0.0, 14093.2412109375
0:35:24.37, 0.8999999761581421, 0.0, 90.0, 0.0, 14093.8193359375
0:35:24.48, 0.8999999761581421, 0.0, 90.0, 0.0, 14094.490234375
0:35:24.58, 0.8999999761581421, 0.0, 90.0, 0.0, 14095.1552734375
0:35:24.69, 0.8999999761581421, 0.0, 90.0, 0.0, 14095.8408203125
0:35:24.78, 0.8999999761581421, 0.0, 90.0, 0.0, 14096.392578125
0:35:24.89, 0.8999999761581421, 0.0, 90.0, 0.0, 14097.0712890625
0:35:24.98, 0.8999999761581421, 0.0, 90.0, 0.0, 14097.6494140625
0:35:25.08, 0.8999999761581421, 0.0, 90.0, 0.0, 14098.30078125
0:35:25.17, 0.8999999761581421, 0.0, 90.0, 0.0, 14098.8798828125
0:35:25.30, 0.8999999761581421, 0.0, 90.0, 0.0, 14099.6591796875
0:35:25.39, 0.8999999761581421, 0.0, 90.0, 0.0, 14100.2177734375
0:35:25.50, 0.8999999761581421, 0.0, 90.0, 0.0, 14100.91015625
0:35:25.58, 0.8999999761581421, 0.0, 90.0, 0.0, 14101.4619140625
0:35:25.69, 0.8999999761581421, 0.0, 90.0, 0.0, 14102.1337890625
0:35:25.80, 0.8999999761581421, 0.0, 90.0, 0.0, 14102.8193359375
0:35:25.90, 0.8999999761581421, 0.0, 90.0, 0.0, 14103.4775390625
0:35:26.00, 0.8999999761581421, 0.0, 90.0, 0.0, 14104.0498046875
0:35:26.10, 0.8999999761581421, 0.0, 90.0, 0.0, 14104.728515625
0:35:26.21, 0.8999999761581421, 0.0, 90.0, 0.0, 14105.38671875
0:35:26.30, 0.8999999761581421, 0.0, 90.0, 0.0, 14105.9658203125
0:35:26.41, 0.8999999761581421, 0.0, 90.0, 0.0, 14106.6318359375
0:35:26.51, 0.8999999761581421, 0.0, 90.0, 0.0, 14107.3037109375
0:35:26.60, 0.8999999761581421, 0.0, 90.0, 0.0, 14107.8828125
0:35:26.71, 0.8999999761581421, 0.0, 90.0, 0.0, 14108.541015625
0:35:26.82, 0.8999999761581421, 0.0, 90.0, 0.0, 14109.2197265625
0:35:26.91, 0.8999999761581421, 0.0, 90.0, 0.0, 14109.7919921875
0:35:27.01, 0.8999999761581421, 0.0, 90.0, 0.0, 14110.4501953125
0:35:27.12, 0.8999999761581421, 0.0, 90.0, 0.0, 14111.12890625
0:35:27.21, 0.8999999761581421, 0.0, 90.0, 0.0, 14111.7001953125
0:35:27.32, 0.8999999761581421, 0.0, 90.0, 0.0, 14112.3583984375
0:35:27.41, 0.8999999761581421, 0.0, 90.0, 0.0, 14112.9375
0:35:27.51, 0.8999999761581421, 0.0, 90.0, 0.0, 14113.609375
0:35:27.62, 0.8999999761581421, 0.0, 90.0, 0.0, 14114.2744140625
0:35:27.73, 0.8999999761581421, 0.0, 90.0, 0.0, 14114.9599609375
0:35:27.84, 0.8999999761581421, 0.0, 90.0, 0.0, 14115.6181640625
0:35:27.93, 0.8999999761581421, 0.0, 90.0, 0.0, 14116.1904296875
0:35:28.03, 0.8999999761581421, 0.0, 90.0, 0.0, 14116.8759765625
0:35:28.14, 0.8999999761581421, 0.0, 90.0, 0.0, 14117.52734375
0:35:28.23, 0.8999999761581421, 0.0, 90.0, 0.0, 14118.099609375
0:35:28.34, 0.8999999761581421, 0.0, 90.0, 0.0, 14118.77734375
0:35:28.44, 0.8999999761581421, 0.0, 90.0, 0.0, 14119.4423828125
0:35:28.54, 0.8999999761581421, 0.0, 90.0, 0.0, 14120.0146484375
0:35:28.64, 0.8999999761581421, 0.0, 90.0, 0.0, 14120.685546875
0:35:28.75, 0.8999999761581421, 0.0, 90.0, 0.0, 14121.3505859375
0:35:28.86, 0.8999999761581421, 0.0, 90.0, 0.0, 14122.03515625
0:35:28.94, 0.8999999761581421, 0.0, 90.0, 0.0, 14122.5869140625
0:35:29.05, 0.8999999761581421, 0.0, 90.0, 0.0, 14123.265625
0:35:29.16, 0.8999999761581421, 0.0, 90.0, 0.0, 14123.943359375
0:35:29.25, 0.8999999761581421, 0.0, 90.0, 0.0, 14124.4951171875
0:35:29.36, 0.8999999761581421, 0.0, 90.0, 0.0, 14125.1806640625
0:35:29.46, 0.8999999761581421, 0.0, 90.0, 0.0, 14125.8515625
0:35:29.55, 0.8999999761581421, 0.0, 90.0, 0.0, 14126.41015625
0:35:29.66, 0.8999999761581421, 0.0, 90.0, 0.0, 14127.095703125
0:35:29.77, 0.8999999761581421, 0.0, 90.0, 0.0, 14127.7607421875
0:35:29.86, 0.8999999761581421, 0.0, 90.0, 0.0, 14128.3193359375
0:35:29.96, 0.8999999761581421, 0.0, 90.0, 0.0, 14129.0107421875
0:35:30.05, 0.8999999761581421, 0.0, 90.0, 0.0, 14129.5625
0:35:30.16, 0.8999999761581421, 0.0, 90.0, 0.0, 14130.2412109375
0:35:30.27, 0.8999999761581421, 0.0, 90.0, 0.0, 14130.919921875
0:35:30.36, 0.8999999761581421, 0.0, 90.0, 0.0, 14131.4658203125
0:35:30.47, 0.8999999761581421, 0.0, 90.0, 0.0, 14132.1572265625
0:35:30.57, 0.8999999761581421, 0.0, 90.0, 0.0, 14132.8291015625
0:35:30.66, 0.8999999761581421, 0.0, 90.0, 0.0, 14133.3876953125
0:35:30.77, 0.8999999761581421, 0.0, 90.0, 0.0, 14134.0732421875
0:35:30.88, 0.8999999761581421, 0.0, 90.0, 0.0, 14134.7373046875
0:35:30.97, 0.8999999761581421, 0.0, 90.0, 0.0, 14135.2958984375
0:35:31.07, 0.8999999761581421, 0.0, 90.0, 0.0, 14135.9873046875
0:35:31.18, 0.8999999761581421, 0.0, 90.0, 0.0, 14136.6455078125
0:35:31.29, 0.8999999761581421, 0.0, 90.0, 0.0, 14137.3310546875
0:35:31.38, 0.8999999761581421, 0.0, 90.0, 0.0, 14137.896484375
0:35:31.48, 0.8999999761581421, 0.0, 90.0, 0.0, 14138.5546875
0:35:31.59, 0.8999999761581421, 0.0, 90.0, 0.0, 14139.24609375
0:35:31.68, 0.8999999761581421, 0.0, 90.0, 0.0, 14139.8046875
0:35:31.79, 0.8999999761581421, 0.0, 90.0, 0.0, 14140.4697265625
0:35:31.90, 0.8999999761581421, 0.0, 90.0, 0.0, 14141.1611328125
0:35:31.98, 0.8999999761581421, 0.0, 90.0, 0.0, 14141.712890625
0:35:32.09, 0.8999999761581421, 0.0, 90.0, 0.0, 14142.384765625
0:35:32.20, 0.8999999761581421, 0.0, 90.0, 0.0, 14143.0693359375
0:35:32.29, 0.8999999761581421, 0.0, 90.0, 0.0, 14143.6142578125
0:35:32.40, 0.8999999761581421, 0.0, 90.0, 0.0, 14144.2998046875
0:35:32.49, 0.8999999761581421, 0.0, 90.0, 0.0, 14144.8642578125
0:35:32.59, 0.8999999761581421, 0.0, 90.0, 0.0, 14145.5224609375
0:35:32.70, 0.8999999761581421, 0.0, 90.0, 0.0, 14146.2138671875
0:35:32.81, 0.8999999761581421, 0.0, 90.0, 0.0, 14146.8779296875
0:35:32.90, 0.8999999761581421, 0.0, 90.0, 0.0, 14147.4365234375
0:35:33.01, 0.8999999761581421, 0.0, 90.0, 0.0, 14148.12890625
0:35:33.11, 0.8999999761581421, 0.0, 90.0, 0.0, 14148.787109375
0:35:33.20, 0.8999999761581421, 0.0, 90.0, 0.0, 14149.3525390625
0:35:33.31, 0.8999999761581421, 0.0, 90.0, 0.0, 14150.037109375
0:35:33.41, 0.8999999761581421, 0.0, 90.0, 0.0, 14150.6953125
0:35:33.51, 0.8999999761581421, 0.0, 90.0, 0.0, 14151.267578125
0:35:33.61, 0.8999999761581421, 0.0, 90.0, 0.0, 14151.9453125
0:35:33.72, 0.8999999761581421, 0.0, 90.0, 0.0, 14152.6103515625
0:35:33.83, 0.8999999761581421, 0.0, 90.0, 0.0, 14153.302734375
0:35:33.92, 0.8999999761581421, 0.0, 90.0, 0.0, 14153.8544921875
0:35:34.02, 0.8999999761581421, 0.0, 90.0, 0.0, 14154.5263671875
0:35:34.12, 0.8999999761581421, 0.0, 90.0, 0.0, 14155.1044921875
0:35:34.22, 0.8999999761581421, 0.0, 90.0, 0.0, 14155.7626953125
0:35:34.33, 0.8999999761581421, 0.0, 90.0, 0.0, 14156.44140625
0:35:34.42, 0.8999999761581421, 0.0, 90.0, 0.0, 14157.0126953125
0:35:34.52, 0.8999999761581421, 0.0, 90.0, 0.0, 14157.6708984375
0:35:34.63, 0.8999999761581421, 0.0, 90.0, 0.0, 14158.3564453125
0:35:34.74, 0.8999999761581421, 0.0, 90.0, 0.0, 14159.02734375
0:35:34.83, 0.8999999761581421, 0.0, 90.0, 0.0, 14159.5791015625
0:35:34.94, 0.8999999761581421, 0.0, 90.0, 0.0, 14160.2705078125
0:35:35.04, 0.8999999761581421, 0.0, 90.0, 0.0, 14160.935546875
0:35:35.13, 0.8999999761581421, 0.0, 90.0, 0.0, 14161.494140625
0:35:35.24, 0.8999999761581421, 0.0, 90.0, 0.0, 14162.1787109375
0:35:35.35, 0.8999999761581421, 0.0, 90.0, 0.0, 14162.8369140625
0:35:35.44, 0.8999999761581421, 0.0, 90.0, 0.0, 14163.4091796875
0:35:35.54, 0.8999999761581421, 0.0, 90.0, 0.0, 14164.0869140625
0:35:35.65, 0.8999999761581421, 0.0, 90.0, 0.0, 14164.7451171875
0:35:35.74, 0.8999999761581421, 0.0, 90.0, 0.0, 14165.32421875
0:35:35.85, 0.8999999761581421, 0.0, 90.0, 0.0, 14165.990234375
0:35:35.95, 0.8999999761581421, 0.0, 90.0, 0.0, 14166.662109375
0:35:36.05, 0.8999999761581421, 0.0, 90.0, 0.0, 14167.2412109375
0:35:36.15, 0.8999999761581421, 0.0, 90.0, 0.0, 14167.8994140625
0:35:36.24, 0.8999999761581421, 0.0, 90.0, 0.0, 14168.4580078125
0:35:36.35, 0.8999999761581421, 0.0, 90.0, 0.0, 14169.1494140625
0:35:36.45, 0.8999999761581421, 0.0, 90.0, 0.0, 14169.8076171875
0:35:36.56, 0.8999999761581421, 0.0, 90.0, 0.0, 14170.486328125
0:35:36.67, 0.8999999761581421, 0.0, 90.0, 0.0, 14171.1640625
0:35:36.76, 0.8999999761581421, 0.0, 90.0, 0.0, 14171.7158203125
0:35:36.87, 0.8999999761581421, 0.0, 90.0, 0.0, 14172.4013671875
0:35:36.97, 0.8999999761581421, 0.0, 90.0, 0.0, 14173.0654296875
0:35:37.06, 0.8999999761581421, 0.0, 90.0, 0.0, 14173.6240234375
0:35:37.17, 0.8999999761581421, 0.0, 90.0, 0.0, 14174.3154296875
0:35:37.26, 0.8999999761581421, 0.0, 90.0, 0.0, 14174.8671875
0:35:37.37, 0.8999999761581421, 0.0, 90.0, 0.0, 14175.5390625
0:35:37.47, 0.8999999761581421, 0.0, 90.0, 0.0, 14176.2177734375
0:35:37.56, 0.8999999761581421, 0.0, 90.0, 0.0, 14176.76953125
0:35:37.67, 0.8999999761581421, 0.0, 90.0, 0.0, 14177.455078125
0:35:37.76, 0.8999999761581421, 0.0, 90.0, 0.0, 14178.0205078125
0:35:37.87, 0.8999999761581421, 0.0, 90.0, 0.0, 14178.6787109375
0:35:37.98, 0.8999999761581421, 0.0, 90.0, 0.0, 14179.37109375
0:35:38.08, 0.8999999761581421, 0.0, 90.0, 0.0, 14180.0361328125
0:35:38.17, 0.8999999761581421, 0.0, 90.0, 0.0, 14180.5947265625
0:35:38.28, 0.8999999761581421, 0.0, 90.0, 0.0, 14181.2802734375
0:35:38.38, 0.8999999761581421, 0.0, 90.0, 0.0, 14181.9384765625
0:35:38.49, 0.8999999761581421, 0.0, 90.0, 0.0, 14182.6171875
0:35:38.58, 0.8999999761581421, 0.0, 90.0, 0.0, 14183.1884765625
0:35:38.69, 0.8999999761581421, 0.0, 90.0, 0.0, 14183.8466796875
0:35:38.80, 0.8999999761581421, 0.0, 90.0, 0.0, 14184.5322265625
0:35:38.90, 0.8999999761581421, 0.0, 90.0, 0.0, 14185.203125
0:35:38.99, 2.0, 0.0, 90.0, 0.0, 14185.7548828125
0:35:39.10, 2.0, 0.0, 90.0, 0.0, 14186.4462890625
0:35:39.19, 2.0, 0.0, 90.0, 0.0, 14187.03125
0:35:39.30, 2.0, 0.0, 90.0, 0.0, 14187.7236328125
0:35:39.40, 2.0, 0.0, 90.0, 0.0, 14188.302734375
0:35:39.51, 2.0, 0.0, 90.0, 0.0, 14188.994140625
0:35:39.60, 2.0, 0.0, 90.0, 0.0, 14189.5791015625
0:35:39.71, 2.0, 0.0, 90.0, 0.0, 14190.271484375
0:35:39.80, 2.0, 0.0, 90.0, 0.0, 14190.8505859375
0:35:39.91, 2.0, 0.0, 90.0, 0.0, 14191.5419921875
0:35:40.02, 2.0, 0.0, 90.0, 0.0, 14192.240234375
0:35:40.11, 2.0, 0.0, 90.0, 0.0, 14192.8193359375
0:35:40.22, 2.0, 0.0, 90.0, 0.0, 14193.5107421875
0:35:40.31, 2.0, 0.0, 90.0, 0.0, 14194.0888671875
0:35:40.42, 2.0, 0.0, 90.0, 0.0, 14194.7802734375
0:35:40.52, 2.0, 0.0, 90.0, 0.0, 14195.365234375
0:35:40.63, 2.0, 0.0, 90.0, 0.0, 14196.0576171875
0:35:40.72, 2.0, 0.0, 90.0, 0.0, 14196.63671875
0:35:40.83, 2.0, 0.0, 90.0, 0.0, 14197.3291015625
0:35:40.92, 2.0, 0.0, 90.0, 0.0, 14197.908203125
0:35:41.03, 2.0, 0.0, 90.0, 0.0, 14198.599609375
0:35:41.12, 2.0, 0.0, 90.0, 0.0, 14199.177734375
0:35:41.21, 2.0, 0.0, 90.0, 0.0, 14199.755859375
0:35:41.32, 2.0, 0.0, 90.0, 0.0, 14200.447265625
0:35:41.43, 2.0, 0.0, 90.0, 0.0, 14201.138671875
0:35:41.53, 2.0, 0.0, 90.0, 0.0, 14201.7236328125
0:35:41.64, 2.0, 0.0, 90.0, 0.0, 14202.416015625
0:35:41.75, 2.0, 0.0, 90.0, 0.0, 14203.1083984375
0:35:41.84, 2.0, 0.0, 90.0, 0.0, 14203.6865234375
0:35:41.93, 2.0, 0.0, 90.0, 0.0, 14204.2646484375
0:35:42.04, 2.0, 0.0, 90.0, 0.0, 14204.9560546875
0:35:42.13, 2.0, 0.0, 90.0, 0.0, 14205.541015625
0:35:42.24, 2.0, 0.0, 90.0, 0.0, 14206.2333984375
0:35:42.33, 2.0, 0.0, 90.0, 0.0, 14206.8125
0:35:42.44, 2.0, 0.0, 90.0, 0.0, 14207.5048828125
0:35:42.55, 2.0, 0.0, 90.0, 0.0, 14208.1962890625
0:35:42.65, 2.0, 0.0, 90.0, 0.0, 14208.7744140625
0:35:42.76, 2.0, 0.0, 90.0, 0.0, 14209.4658203125
0:35:42.85, 2.0, 0.0, 90.0, 0.0, 14210.0439453125
0:35:42.96, 2.0, 0.0, 90.0, 0.0, 14210.7421875
0:35:43.05, 2.0, 0.0, 90.0, 0.0, 14211.3212890625
0:35:43.16, 2.0, 0.0, 90.0, 0.0, 14212.013671875
0:35:43.25, 2.0, 0.0, 90.0, 0.0, 14212.5927734375
0:35:43.36, 2.0, 0.0, 90.0, 0.0, 14213.28515625
0:35:43.45, 2.0, 0.0, 90.0, 0.0, 14213.8642578125
0:35:43.56, 2.0, 0.0, 90.0, 0.0, 14214.5556640625
0:35:43.66, 2.0, 0.0, 90.0, 0.0, 14215.1337890625
0:35:43.77, 2.0, 0.0, 90.0, 0.0, 14215.8251953125
0:35:43.88, 2.0, 0.0, 90.0, 0.0, 14216.5234375
0:35:43.97, 2.0, 0.0, 90.0, 0.0, 14217.1025390625
0:35:44.06, 2.0, 0.0, 90.0, 0.0, 14217.681640625
0:35:44.17, 2.0, 0.0, 90.0, 0.0, 14218.373046875
0:35:44.26, 2.0, 0.0, 90.0, 0.0, 14218.951171875
0:35:44.37, 2.0, 0.0, 90.0, 0.0, 14219.642578125
0:35:44.46, 2.0, 0.0, 90.0, 0.0, 14220.220703125
0:35:44.57, 2.0, 0.0, 90.0, 0.0, 14220.912109375
0:35:44.67, 2.0, 0.0, 90.0, 0.0, 14221.490234375
0:35:44.78, 2.0, 0.0, 90.0, 0.0, 14222.1884765625
0:35:44.89, 2.0, 0.0, 90.0, 0.0, 14222.880859375
0:35:44.98, 2.0, 0.0, 90.0, 0.0, 14223.4599609375
0:35:45.07, 2.0, 0.0, 90.0, 0.0, 14224.0380859375
0:35:45.18, 2.0, 0.0, 90.0, 0.0, 14224.7294921875
0:35:45.29, 2.0, 0.0, 90.0, 0.0, 14225.4208984375
0:35:45.38, 2.0, 0.0, 90.0, 0.0, 14226.005859375
0:35:45.49, 2.0, 0.0, 90.0, 0.0, 14226.6982421875
0:35:45.58, 2.0, 0.0, 90.0, 0.0, 14227.27734375
0:35:45.69, 2.0, 0.0, 90.0, 0.0, 14227.96875
0:35:45.79, 2.0, 0.0, 90.0, 0.0, 14228.546875
0:35:45.90, 2.0, 0.0, 90.0, 0.0, 14229.23828125
0:35:46.01, 2.0, 0.0, 90.0, 0.0, 14229.9365234375
0:35:46.10, 2.0, 0.0, 90.0, 0.0, 14230.515625
0:35:46.21, 2.0, 0.0, 90.0, 0.0, 14231.2080078125
0:35:46.30, 2.0, 0.0, 90.0, 0.0, 14231.787109375
0:35:46.41, 2.0, 0.0, 90.0, 0.0, 14232.4794921875
0:35:46.50, 2.0, 0.0, 90.0, 0.0, 14233.05859375
0:35:46.61, 2.0, 0.0, 90.0, 0.0, 14233.75
0:35:46.70, 2.0, 0.0, 90.0, 0.0, 14234.3349609375
0:35:46.81, 2.0, 0.0, 90.0, 0.0, 14235.0205078125
0:35:46.91, 2.0, 0.0, 90.0, 0.0, 14235.60546875
0:35:47.02, 2.0, 0.0, 90.0, 0.0, 14236.2978515625
0:35:47.11, 2.0, 0.0, 90.0, 0.0, 14236.876953125
0:35:47.22, 2.0, 0.0, 90.0, 0.0, 14237.568359375
0:35:47.31, 2.0, 0.0, 90.0, 0.0, 14238.146484375
0:35:47.42, 2.0, 0.0, 90.0, 0.0, 14238.837890625
0:35:47.51, 2.0, 0.0, 90.0, 0.0, 14239.4228515625
0:35:47.62, 2.0, 0.0, 90.0, 0.0, 14240.115234375
0:35:47.71, 2.0, 0.0, 90.0, 0.0, 14240.6943359375
0:35:47.82, 2.0, 0.0, 90.0, 0.0, 14241.38671875
0:35:47.93, 2.0, 0.0, 90.0, 0.0, 14242.078125
0:35:48.03, 2.0, 0.0, 90.0, 0.0, 14242.65625
0:35:48.14, 2.0, 0.0, 90.0, 0.0, 14243.34765625
0:35:48.23, 2.0, 0.0, 90.0, 0.0, 14243.9326171875
0:35:48.34, 2.0, 0.0, 90.0, 0.0, 14244.625
0:35:48.43, 2.0, 0.0, 90.0, 0.0, 14245.2041015625
0:35:48.54, 2.0, 0.0, 90.0, 0.0, 14245.8955078125
0:35:48.63, 2.0, 0.0, 90.0, 0.0, 14246.4736328125
0:35:48.74, 2.0, 0.0, 90.0, 0.0, 14247.1650390625
0:35:48.83, 2.0, 0.0, 90.0, 0.0, 14247.7431640625
0:35:48.93, 2.0, 0.0, 90.0, 0.0, 14248.328125
0:35:49.04, 2.0, 0.0, 90.0, 0.0, 14249.0205078125
0:35:49.13, 2.0, 0.0, 90.0, 0.0, 14249.599609375
0:35:49.24, 2.0, 0.0, 90.0, 0.0, 14250.2919921875
0:35:49.33, 2.0, 0.0, 90.0, 0.0, 14250.8701171875
0:35:49.44, 2.0, 0.0, 90.0, 0.0, 14251.5615234375
0:35:49.53, 2.0, 0.0, 90.0, 0.0, 14252.1396484375
0:35:49.64, 2.0, 0.0, 90.0, 0.0, 14252.8310546875
0:35:49.75, 2.0, 0.0, 90.0, 0.0, 14253.529296875
0:35:49.84, 2.0, 0.0, 90.0, 0.0, 14254.1083984375
0:35:49.95, 2.0, 0.0, 90.0, 0.0, 14254.80078125
0:35:50.05, 2.0, 0.0, 90.0, 0.0, 14255.3798828125
0:35:50.16, 2.0, 0.0, 90.0, 0.0, 14256.0712890625
0:35:50.25, 2.0, 0.0, 90.0, 0.0, 14256.6494140625
0:35:50.36, 2.0, 0.0, 90.0, 0.0, 14257.3408203125
0:35:50.47, 2.0, 0.0, 90.0, 0.0, 14258.0322265625
0:35:50.56, 2.0, 0.0, 90.0, 0.0, 14258.6171875
0:35:50.67, 2.0, 0.0, 90.0, 0.0, 14259.3095703125
0:35:50.76, 2.0, 0.0, 90.0, 0.0, 14259.888671875
0:35:50.87, 2.0, 0.0, 90.0, 0.0, 14260.5810546875
0:35:50.96, 2.0, 0.0, 90.0, 0.0, 14261.1591796875
0:35:51.07, 2.0, 0.0, 90.0, 0.0, 14261.8505859375
0:35:51.17, 2.0, 0.0, 90.0, 0.0, 14262.435546875
0:35:51.28, 2.0, 0.0, 90.0, 0.0, 14263.1279296875
0:35:51.37, 2.0, 0.0, 90.0, 0.0, 14263.70703125
0:35:51.46, 2.0, 0.0, 90.0, 0.0, 14264.2861328125
0:35:51.57, 2.0, 0.0, 90.0, 0.0, 14264.9775390625
0:35:51.68, 2.0, 0.0, 90.0, 0.0, 14265.6689453125
0:35:51.77, 2.0, 0.0, 90.0, 0.0, 14266.2470703125
0:35:51.88, 2.0, 0.0, 90.0, 0.0, 14266.9453125
0:35:51.97, 2.0, 0.0, 90.0, 0.0, 14267.5244140625
0:35:52.08, 2.0, 0.0, 90.0, 0.0, 14268.216796875
0:35:52.19, 2.0, 0.0, 90.0, 0.0, 14268.9091796875
0:35:52.29, 2.0, 0.0, 90.0, 0.0, 14269.48828125
0:35:52.40, 2.0, 0.0, 90.0, 0.0, 14270.1806640625
0:35:52.49, 2.0, 0.0, 90.0, 0.0, 14270.759765625
0:35:52.60, 2.0, 0.0, 90.0, 0.0, 14271.451171875
0:35:52.69, 2.0, 0.0, 90.0, 0.0, 14272.0361328125
0:35:52.80, 2.0, 0.0, 90.0, 0.0, 14272.7216796875
0:35:52.89, 2.0, 0.0, 90.0, 0.0, 14273.306640625
0:35:53.00, 2.0, 0.0, 90.0, 0.0, 14273.9990234375
0:35:53.09, 2.0, 0.0, 90.0, 0.0, 14274.578125
