Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:45:22.12, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.002685998358751e-29, 17518.19140625
0:45:22.24, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.912878781946012e-30, 17518.9296875
0:45:22.33, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.13273722362166e-30, 17519.50390625
0:45:22.43, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.324409379634646e-30, 17520.16015625
0:45:22.54, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.596403346757964e-30, 17520.81640625
0:45:22.64, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.934742967358076e-30, 17521.478515625
0:45:22.74, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.3448772690081065e-30, 17522.134765625
0:45:22.85, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.813640714978845e-30, 17522.791015625
0:45:22.95, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.3351904400698694e-30, 17523.447265625
0:45:23.04, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.951716347125412e-30, 17524.02734375
0:45:23.15, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.558948137566517e-30, 17524.68359375
0:45:23.25, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.2052078450876905e-30, 17525.33984375
0:45:23.36, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.8837056262394877e-30, 17526.001953125
0:45:23.46, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.5970888823790562e-30, 17526.658203125
0:45:23.56, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.3389597268932884e-30, 17527.314453125
0:45:23.67, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.1064794819842707e-30, 17527.970703125
0:45:23.76, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.9201487691303438e-30, 17528.55078125
0:45:23.86, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.7293017129410095e-30, 17529.20703125
0:45:23.97, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.5574182958564288e-30, 17529.86328125
0:45:24.07, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.401199610530454e-30, 17530.525390625
0:45:24.18, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.2619317418224326e-30, 17531.181640625
0:45:24.27, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.1503062340310598e-30, 17531.76171875
0:45:24.37, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.0359751144022863e-30, 17532.41796875
0:45:24.48, 0.0, 4.344025239406933e-44, 89.99952697753906, 9.320605674336635e-31, 17533.080078125
0:45:24.58, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.394213622781281e-31, 17533.736328125
0:45:24.68, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.5598966331326155e-31, 17534.392578125
0:45:24.78, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.898181240597109e-31, 17534.966796875
0:45:24.88, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.206250941268067e-31, 17535.62890625
0:45:24.98, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.589399936323784e-31, 17536.28515625
0:45:25.09, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.03385989553195e-31, 17536.94140625
0:45:25.19, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.528932409706861e-31, 17537.603515625
0:45:25.30, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.078793304980377e-31, 17538.259765625
0:45:25.39, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.7180103437271306e-31, 17538.83984375
0:45:25.49, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.3484704197579983e-31, 17539.49609375
0:45:25.60, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.0156602273735293e-31, 17540.15234375
0:45:25.70, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.7131707362741703e-31, 17540.814453125
0:45:25.80, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.443504103735082e-31, 17541.470703125
0:45:25.90, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.229624787393928e-31, 17542.044921875
0:45:26.00, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.005979934183883e-31, 17542.70703125
0:45:26.10, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.806602103901648e-31, 17543.36328125
0:45:26.21, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.627035702759867e-31, 17544.01953125
0:45:26.31, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.4638339462230582e-31, 17544.681640625
0:45:26.40, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.3357049444339938e-31, 17545.255859375
0:45:26.51, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.201725624810322e-31, 17545.91796875
0:45:26.61, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.0822839964715745e-31, 17546.57421875
0:45:26.72, 0.0, 4.344025239406933e-44, 89.99952697753906, 9.747108056206219e-32, 17547.23046875
0:45:26.81, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.884917039214245e-32, 17547.810546875
0:45:26.91, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.001804573766336e-32, 17548.466796875
0:45:27.02, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.199174680036177e-32, 17549.12890625
0:45:27.12, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.48363598726409e-32, 17549.78515625
0:45:27.23, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.839197658048664e-32, 17550.44140625
0:45:27.32, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.322684264803e-32, 17551.021484375
0:45:27.42, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.7936527383418417e-32, 17551.677734375
0:45:27.53, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.3171890253758685e-32, 17552.333984375
0:45:27.62, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.93130773158991e-32, 17552.921875
0:45:27.73, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.4945295895284603e-32, 17553.66015625
0:45:27.83, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.185417186932416e-32, 17554.240234375
0:45:27.93, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.868803661010187e-32, 17554.896484375
0:45:28.03, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.5810449949175926e-32, 17555.55859375
0:45:28.14, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.3245102505819214e-32, 17556.21484375
0:45:28.24, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.0913474196132682e-32, 17556.876953125
0:45:28.44, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.7168844371408158e-32, 17558.11328125
0:45:28.54, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.546240273220646e-32, 17558.76953125
0:45:28.63, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.4094656280307187e-32, 17559.349609375
0:45:28.74, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.2693762357082665e-32, 17560.005859375
0:45:28.84, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.142049993705058e-32, 17560.66796875
0:45:28.95, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.0285394837438577e-32, 17561.32421875
0:45:29.04, 0.0, 4.203895392974451e-44, 89.9995346069336, 9.385116774922404e-33, 17561.8984375
0:45:29.14, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.443730940274006e-33, 17562.560546875
0:45:29.25, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.604493360660157e-33, 17563.216796875
0:45:29.35, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.848648289029518e-33, 17563.873046875
0:45:29.44, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.242844051021806e-33, 17564.453125
0:45:29.55, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.6223391541311066e-33, 17565.109375
0:45:29.65, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.058383984380606e-33, 17565.771484375
0:45:29.77, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.4963988696936865e-33, 17566.509765625
0:45:29.86, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.1028305040689225e-33, 17567.083984375
0:45:29.95, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.7399102149059726e-33, 17567.6640625
0:45:30.05, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.3681939219210103e-33, 17568.3203125
0:45:30.16, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.033423049040408e-33, 17568.9765625
0:45:30.26, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.731925462114792e-33, 17569.6328125
0:45:30.37, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.4603868180878205e-33, 17570.2890625
0:45:30.46, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.2427506511887973e-33, 17570.869140625
0:45:30.57, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.993581664657974e-33, 17571.607421875
0:45:30.67, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.8190837527112287e-33, 17572.181640625
0:45:30.77, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.6382763748364447e-33, 17572.837890625
0:45:30.86, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.4933607884186e-33, 17573.41796875
0:45:30.98, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.3274488525141538e-33, 17574.15625
0:45:31.08, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.1955111829068679e-33, 17574.8125
0:45:31.17, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.0908684921256756e-33, 17575.38671875
0:45:31.28, 0.0, 4.203895392974451e-44, 89.9995346069336, 9.824450258031549e-34, 17576.04296875
0:45:31.37, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.95541830472817e-34, 17576.623046875
0:45:31.47, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.065323880380957e-34, 17577.279296875
0:45:31.58, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.263697344547621e-34, 17577.935546875
0:45:31.68, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.541745448471035e-34, 17578.591796875
0:45:31.78, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.891530850218264e-34, 17579.248046875
0:45:31.89, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.300574024216399e-34, 17579.91015625
0:45:31.99, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.773740415051889e-34, 17580.56640625
0:45:32.08, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.3558967135502025e-34, 17581.140625
0:45:32.19, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.922944236220603e-34, 17581.796875
0:45:32.28, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.57593600797046e-34, 17582.376953125
0:45:32.38, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.2205172553934275e-34, 17583.033203125
0:45:32.49, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.9004241743572684e-34, 17583.689453125
0:45:32.59, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.6121458938438625e-34, 17584.345703125
0:45:32.68, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.381085719211693e-34, 17584.92578125
0:45:32.79, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.1444254160238093e-34, 17585.58203125
0:45:32.89, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.9312871680556123e-34, 17586.23828125
0:45:32.99, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.7393329583692896e-34, 17586.89453125
0:45:33.10, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.5664574582154195e-34, 17587.55078125
0:45:33.20, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.410760017206642e-34, 17588.20703125
0:45:33.29, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.2859698124298364e-34, 17588.787109375
0:45:33.40, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.1581548907926972e-34, 17589.443359375
0:45:33.50, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.043043688133463e-34, 17590.099609375
0:45:33.61, 0.0, 4.203895392974451e-44, 89.9995346069336, 9.384199843411014e-35, 17590.76171875
0:45:33.71, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.451486975978651e-35, 17591.41796875
0:45:33.80, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.711730243495694e-35, 17591.9921875
0:45:33.91, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.945246511771507e-35, 17592.6484375
0:45:34.01, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.254925974814099e-35, 17593.3046875
0:45:34.11, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.633219754839283e-35, 17593.9609375
0:45:34.22, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.068173166134693e-35, 17594.623046875
0:45:34.32, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.5644382505525815e-35, 17595.279296875
0:45:34.41, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.1649142382076016e-35, 17595.853515625
0:45:34.52, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.7509559817539895e-35, 17596.509765625
0:45:34.62, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.3781314180013925e-35, 17597.166015625
0:45:34.71, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.079314784715117e-35, 17597.74609375
0:45:34.82, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.7732557746130814e-35, 17598.40234375
0:45:34.92, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.497616411655604e-35, 17599.05859375
0:45:35.01, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.2766868975905483e-35, 17599.638671875
0:45:35.13, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.0257979183124634e-35, 17600.37109375
0:45:35.23, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.8225979642455214e-35, 17601.033203125
0:45:35.32, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.6630663625735552e-35, 17601.607421875
0:45:35.43, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.4977712225598986e-35, 17602.263671875
0:45:35.53, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.348900717541136e-35, 17602.919921875
0:45:35.64, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.2135977591360145e-35, 17603.58203125
0:45:35.74, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.0929759962284127e-35, 17604.23828125
0:45:35.83, 0.0, 4.203895392974451e-44, 89.9995346069336, 9.973081617678597e-36, 17604.8125
0:45:35.93, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.981839405671417e-36, 17605.46875
0:45:36.04, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.08909219822331e-36, 17606.125
0:45:36.13, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.373562387091645e-36, 17606.705078125
0:45:36.23, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.640690733947208e-36, 17607.361328125
0:45:36.34, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.980659696017147e-36, 17608.017578125
0:45:36.44, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.386214627837386e-36, 17608.673828125
0:45:36.55, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.845943892813076e-36, 17609.3359375
0:45:36.65, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.364296490254182e-36, 17609.9921875
0:45:36.75, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.930521209926896e-36, 17610.6484375
0:45:36.85, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.586483917374649e-36, 17611.22265625
0:45:36.95, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.2300068611494695e-36, 17611.87890625
0:45:37.05, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.9060176878874e-36, 17612.541015625
0:45:37.16, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.617183573033498e-36, 17613.197265625
0:45:37.26, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.3570570190391398e-36, 17613.853515625
0:45:37.35, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.150744630863737e-36, 17614.427734375
0:45:37.46, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.935011570951596e-36, 17615.08984375
0:45:37.56, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.7426870561509606e-36, 17615.74609375
0:45:37.66, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.5694781357488518e-36, 17616.40234375
0:45:37.77, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.4134848732353994e-36, 17617.05859375
0:45:37.87, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.2729961150298471e-36, 17617.71484375
0:45:37.96, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.1615711389638578e-36, 17618.2890625
0:45:38.07, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.0450583508543734e-36, 17618.951171875
0:45:38.17, 0.0, 4.203895392974451e-44, 89.9995346069336, 9.41188099910803e-37, 17619.607421875
0:45:38.28, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.476416295382589e-37, 17620.263671875
0:45:38.38, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.633929650531011e-37, 17620.919921875
0:45:38.47, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.9586840537609e-37, 17621.5
0:45:38.58, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.26704752490552e-37, 17622.15625
0:45:38.68, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.6441539903470755e-37, 17622.8125
0:45:38.78, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.083170942981273e-37, 17623.46875
0:45:38.89, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.577944776783815e-37, 17624.125
0:45:38.99, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.122934421315129e-37, 17624.78125
0:45:39.08, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.7582358461062667e-37, 17625.361328125
0:45:39.19, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.384697880184443e-37, 17626.017578125
0:45:39.29, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.048286252088073e-37, 17626.673828125
0:45:39.39, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.7453118474280356e-37, 17627.330078125
0:45:39.50, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.4724498894159358e-37, 17627.986328125
0:45:39.59, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.253746435491833e-37, 17628.56640625
0:45:39.69, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.0297424860485136e-37, 17629.22265625
0:45:39.80, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.8280027029180184e-37, 17629.87890625
0:45:39.90, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.6463141555654856e-37, 17630.53515625
0:45:40.01, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.482679377107928e-37, 17631.19140625
0:45:40.11, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.3339575532193465e-37, 17631.853515625
0:45:40.20, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.2171966568089626e-37, 17632.427734375
0:45:40.31, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.0962138162813838e-37, 17633.083984375
0:45:40.41, 0.0, 4.203895392974451e-44, 89.9995346069336, 9.86256728382744e-38, 17633.74609375
0:45:40.51, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.882307440248744e-38, 17634.40234375
0:45:40.62, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.99947875785578e-38, 17635.05859375
0:45:40.72, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.204396582701908e-38, 17635.71484375
0:45:40.81, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.567123595925825e-38, 17636.294921875
0:45:40.92, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.914404936956568e-38, 17636.951171875
0:45:41.02, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.326561352211079e-38, 17637.607421875
0:45:41.13, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.792275394772084e-38, 17638.26953125
0:45:41.23, 0.0, 4.203895392974451e-44, 89.9995346069336, 4.3159619955812855e-38, 17638.92578125
0:45:41.33, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.8869906242286224e-38, 17639.58203125
0:45:41.42, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.546763204361957e-38, 17640.15625
0:45:41.53, 0.0, 4.203895392974451e-44, 89.9995346069336, 3.1910012699794796e-38, 17640.818359375
0:45:41.63, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.8738417451728365e-38, 17641.474609375
0:45:41.74, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.5881971425691657e-38, 17642.130859375
0:45:41.83, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.35925524154532e-38, 17642.7109375
0:45:41.93, 0.0, 4.203895392974451e-44, 89.9995346069336, 2.1247643387325944e-38, 17643.3671875
0:45:42.04, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.913580112238212e-38, 17644.0234375
0:45:42.14, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.7216362741783953e-38, 17644.685546875
0:45:42.24, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.5505196549341453e-38, 17645.341796875
0:45:42.34, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.4148029177553618e-38, 17645.916015625
0:45:42.44, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.272889358507641e-38, 17646.578125
0:45:42.54, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.1463745279545392e-38, 17647.234375
0:45:42.65, 0.0, 4.203895392974451e-44, 89.9995346069336, 1.0324343893009026e-38, 17647.890625
0:45:42.75, 0.0, 4.203895392974451e-44, 89.9995346069336, 9.28874649281445e-39, 17648.552734375
0:45:42.86, 0.0, 4.203895392974451e-44, 89.9995346069336, 8.365522019071009e-39, 17649.208984375
0:45:42.95, 0.0, 4.203895392974451e-44, 89.9995346069336, 7.633288920821183e-39, 17649.783203125
0:45:43.05, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.874581090684869e-39, 17650.439453125
0:45:43.16, 0.0, 4.203895392974451e-44, 89.9995346069336, 6.185017530673734e-39, 17651.1015625
0:45:43.26, 0.0, 4.203895392974451e-44, 89.9995346069336, 5.5702763021652225e-39, 17651.7578125
