Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:36:22.44, 0.800000011920929, 0.0, 90.0, 0.0, 14118.265625
0:36:22.54, 0.800000011920929, 0.0, 90.0, 0.0, 14118.9306640625
0:36:22.63, 0.800000011920929, 0.0, 90.0, 0.0, 14119.5029296875
0:36:22.74, 0.800000011920929, 0.0, 90.0, 0.0, 14120.181640625
0:36:22.85, 0.800000011920929, 0.0, 90.0, 0.0, 14120.8466796875
0:36:22.94, 0.800000011920929, 0.0, 90.0, 0.0, 14121.4189453125
0:36:23.04, 0.800000011920929, 0.0, 90.0, 0.0, 14122.0908203125
0:36:23.15, 0.800000011920929, 0.0, 90.0, 0.0, 14122.755859375
0:36:23.26, 0.800000011920929, 0.0, 90.0, 0.0, 14123.44140625
0:36:23.35, 0.800000011920929, 0.0, 90.0, 0.0, 14124.0068359375
0:36:23.46, 0.800000011920929, 0.0, 90.0, 0.0, 14124.671875
0:36:23.56, 0.800000011920929, 0.0, 90.0, 0.0, 14125.3505859375
0:36:23.65, 0.800000011920929, 0.0, 90.0, 0.0, 14125.921875
0:36:23.76, 0.800000011920929, 0.0, 90.0, 0.0, 14126.580078125
0:36:23.87, 0.800000011920929, 0.0, 90.0, 0.0, 14127.265625
0:36:23.96, 0.800000011920929, 0.0, 90.0, 0.0, 14127.8310546875
0:36:24.06, 0.800000011920929, 0.0, 90.0, 0.0, 14128.49609375
0:36:24.17, 0.800000011920929, 0.0, 90.0, 0.0, 14129.1748046875
0:36:24.26, 0.800000011920929, 0.0, 90.0, 0.0, 14129.74609375
0:36:24.37, 0.800000011920929, 0.0, 90.0, 0.0, 14130.4111328125
0:36:24.46, 0.800000011920929, 0.0, 90.0, 0.0, 14130.9765625
0:36:24.57, 0.800000011920929, 0.0, 90.0, 0.0, 14131.6611328125
0:36:24.67, 0.800000011920929, 0.0, 90.0, 0.0, 14132.326171875
0:36:24.76, 0.800000011920929, 0.0, 90.0, 0.0, 14132.8916015625
0:36:24.87, 0.800000011920929, 0.0, 90.0, 0.0, 14133.5703125
0:36:24.98, 0.800000011920929, 0.0, 90.0, 0.0, 14134.2412109375
0:36:25.07, 0.800000011920929, 0.0, 90.0, 0.0, 14134.7998046875
0:36:25.17, 0.800000011920929, 0.0, 90.0, 0.0, 14135.484375
0:36:25.28, 0.800000011920929, 0.0, 90.0, 0.0, 14136.1552734375
0:36:25.37, 0.800000011920929, 0.0, 90.0, 0.0, 14136.7138671875
0:36:25.48, 2.0, 0.0, 90.0, 0.0, 14137.3994140625
0:36:25.59, 2.0, 0.0, 90.0, 0.0, 14138.091796875
0:36:25.68, 2.0, 0.0, 90.0, 0.0, 14138.6708984375
0:36:25.79, 2.0, 0.0, 90.0, 0.0, 14139.36328125
0:36:25.88, 2.0, 0.0, 90.0, 0.0, 14139.9423828125
0:36:25.99, 2.0, 0.0, 90.0, 0.0, 14140.6337890625
0:36:26.08, 2.0, 0.0, 90.0, 0.0, 14141.2119140625
0:36:26.19, 2.0, 0.0, 90.0, 0.0, 14141.9033203125
0:36:26.29, 2.0, 0.0, 90.0, 0.0, 14142.48828125
0:36:26.40, 2.0, 0.0, 90.0, 0.0, 14143.1806640625
0:36:26.51, 2.0, 0.0, 90.0, 0.0, 14143.873046875
0:36:26.60, 2.0, 0.0, 90.0, 0.0, 14144.4521484375
0:36:26.71, 2.0, 0.0, 90.0, 0.0, 14145.14453125
0:36:26.80, 2.0, 0.0, 90.0, 0.0, 14145.7236328125
0:36:26.89, 2.0, 0.0, 90.0, 0.0, 14146.3017578125
0:36:27.00, 2.0, 0.0, 90.0, 0.0, 14146.9931640625
0:36:27.11, 2.0, 0.0, 90.0, 0.0, 14147.6845703125
0:36:27.20, 2.0, 0.0, 90.0, 0.0, 14148.26953125
0:36:27.31, 2.0, 0.0, 90.0, 0.0, 14148.9619140625
0:36:27.41, 2.0, 0.0, 90.0, 0.0, 14149.541015625
0:36:27.52, 2.0, 0.0, 90.0, 0.0, 14150.232421875
0:36:27.61, 2.0, 0.0, 90.0, 0.0, 14150.8115234375
0:36:27.72, 2.0, 0.0, 90.0, 0.0, 14151.5029296875
0:36:27.81, 2.0, 0.0, 90.0, 0.0, 14152.0810546875
0:36:27.92, 2.0, 0.0, 90.0, 0.0, 14152.779296875
0:36:28.01, 2.0, 0.0, 90.0, 0.0, 14153.3583984375
0:36:28.12, 2.0, 0.0, 90.0, 0.0, 14154.05078125
0:36:28.23, 2.0, 0.0, 90.0, 0.0, 14154.7431640625
0:36:28.32, 2.0, 0.0, 90.0, 0.0, 14155.322265625
0:36:28.43, 2.0, 0.0, 90.0, 0.0, 14156.013671875
0:36:28.53, 2.0, 0.0, 90.0, 0.0, 14156.591796875
0:36:28.64, 2.0, 0.0, 90.0, 0.0, 14157.2900390625
0:36:28.73, 2.0, 0.0, 90.0, 0.0, 14157.869140625
0:36:28.84, 2.0, 0.0, 90.0, 0.0, 14158.5615234375
0:36:28.93, 2.0, 0.0, 90.0, 0.0, 14159.140625
0:36:29.04, 2.0, 0.0, 90.0, 0.0, 14159.83203125
0:36:29.13, 2.0, 0.0, 90.0, 0.0, 14160.41015625
0:36:29.24, 2.0, 0.0, 90.0, 0.0, 14161.1083984375
0:36:29.33, 2.0, 0.0, 90.0, 0.0, 14161.6875
0:36:29.44, 2.0, 0.0, 90.0, 0.0, 14162.3798828125
0:36:29.54, 2.0, 0.0, 90.0, 0.0, 14162.958984375
0:36:29.65, 2.0, 0.0, 90.0, 0.0, 14163.650390625
0:36:29.74, 2.0, 0.0, 90.0, 0.0, 14164.228515625
0:36:29.85, 2.0, 0.0, 90.0, 0.0, 14164.919921875
0:36:30.05, 2.0, 0.0, 90.0, 0.0, 14166.197265625
0:36:30.14, 2.0, 0.0, 90.0, 0.0, 14166.7763671875
0:36:30.25, 2.0, 0.0, 90.0, 0.0, 14167.46875
0:36:30.36, 2.0, 0.0, 90.0, 0.0, 14168.1611328125
0:36:30.45, 2.0, 0.0, 90.0, 0.0, 14168.7392578125
0:36:30.56, 2.0, 0.0, 90.0, 0.0, 14169.4306640625
0:36:30.66, 2.0, 0.0, 90.0, 0.0, 14170.015625
0:36:30.77, 2.0, 0.0, 90.0, 0.0, 14170.7080078125
0:36:30.86, 2.0, 0.0, 90.0, 0.0, 14171.287109375
0:36:30.97, 2.0, 0.0, 90.0, 0.0, 14171.978515625
0:36:31.06, 2.0, 0.0, 90.0, 0.0, 14172.556640625
0:36:31.15, 2.0, 0.0, 90.0, 0.0, 14173.134765625
0:36:31.26, 2.0, 0.0, 90.0, 0.0, 14173.826171875
0:36:31.37, 2.0, 0.0, 90.0, 0.0, 14174.5244140625
0:36:31.46, 2.0, 0.0, 90.0, 0.0, 14175.103515625
0:36:31.57, 2.0, 0.0, 90.0, 0.0, 14175.7958984375
0:36:31.67, 2.0, 0.0, 90.0, 0.0, 14176.375
0:36:31.78, 2.0, 0.0, 90.0, 0.0, 14177.06640625
0:36:31.87, 2.0, 0.0, 90.0, 0.0, 14177.64453125
0:36:31.98, 2.0, 0.0, 90.0, 0.0, 14178.3359375
0:36:32.09, 2.0, 0.0, 90.0, 0.0, 14179.0341796875
0:36:32.18, 2.0, 0.0, 90.0, 0.0, 14179.61328125
0:36:32.27, 2.0, 0.0, 90.0, 0.0, 14180.1923828125
0:36:32.38, 2.0, 0.0, 90.0, 0.0, 14180.884765625
0:36:32.49, 2.0, 0.0, 90.0, 0.0, 14181.576171875
0:36:32.58, 2.0, 0.0, 90.0, 0.0, 14182.154296875
0:36:32.70, 2.0, 0.0, 90.0, 0.0, 14182.845703125
0:36:32.79, 2.0, 0.0, 90.0, 0.0, 14183.4306640625
0:36:32.90, 2.0, 0.0, 90.0, 0.0, 14184.123046875
0:36:32.99, 2.0, 0.0, 90.0, 0.0, 14184.7021484375
0:36:33.10, 2.0, 0.0, 90.0, 0.0, 14185.39453125
0:36:33.19, 2.0, 0.0, 90.0, 0.0, 14185.9736328125
0:36:33.30, 0.6499999761581421, 0.0, 90.0, 0.0, 14186.6650390625
0:36:33.41, 0.6499999761581421, 0.0, 90.0, 0.0, 14187.3427734375
0:36:33.50, 0.6499999761581421, 0.0, 90.0, 0.0, 14187.908203125
0:36:33.61, 0.6499999761581421, 0.0, 90.0, 0.0, 14188.5869140625
0:36:33.70, 0.6499999761581421, 0.0, 90.0, 0.0, 14189.1455078125
0:36:33.80, 0.6499999761581421, 0.0, 90.0, 0.0, 14189.8173828125
0:36:33.91, 0.6499999761581421, 0.0, 90.0, 0.0, 14190.4951171875
0:36:34.02, 0.6499999761581421, 0.0, 90.0, 0.0, 14191.1669921875
0:36:34.11, 0.6499999761581421, 0.0, 90.0, 0.0, 14191.732421875
0:36:34.21, 0.6499999761581421, 0.0, 90.0, 0.0, 14192.404296875
0:36:34.32, 0.6499999761581421, 0.0, 90.0, 0.0, 14193.076171875
0:36:34.41, 0.6499999761581421, 0.0, 90.0, 0.0, 14193.6416015625
0:36:34.52, 0.6499999761581421, 0.0, 90.0, 0.0, 14194.3134765625
0:36:34.62, 0.6499999761581421, 0.0, 90.0, 0.0, 14194.9912109375
0:36:34.71, 0.6499999761581421, 0.0, 90.0, 0.0, 14195.556640625
0:36:34.82, 0.6499999761581421, 0.0, 90.0, 0.0, 14196.228515625
0:36:34.91, 0.6499999761581421, 0.0, 90.0, 0.0, 14196.7939453125
0:36:35.04, 0.6499999761581421, 0.0, 90.0, 0.0, 14197.5791015625
0:36:35.13, 0.6499999761581421, 0.0, 90.0, 0.0, 14198.1376953125
0:36:35.23, 0.6499999761581421, 0.0, 90.0, 0.0, 14198.8154296875
0:36:35.34, 0.6499999761581421, 0.0, 90.0, 0.0, 14199.4873046875
0:36:35.43, 0.6499999761581421, 0.0, 90.0, 0.0, 14200.052734375
0:36:35.52, 0.6499999761581421, 0.0, 90.0, 0.0, 14200.6181640625
0:36:35.63, 0.6499999761581421, 0.0, 90.0, 0.0, 14201.2900390625
0:36:35.73, 0.6499999761581421, 0.0, 90.0, 0.0, 14201.96875
0:36:35.82, 0.6499999761581421, 0.0, 90.0, 0.0, 14202.52734375
0:36:35.93, 0.6499999761581421, 0.0, 90.0, 0.0, 14203.2060546875
0:36:36.04, 0.6499999761581421, 0.0, 90.0, 0.0, 14203.8779296875
0:36:36.14, 0.6499999761581421, 0.0, 90.0, 0.0, 14204.5498046875
0:36:36.23, 0.5, 0.0, 90.0, 0.0, 14205.115234375
0:36:36.34, 0.5, 0.0, 90.0, 0.0, 14205.7734375
0:36:36.45, 0.5, 0.0, 90.0, 0.0, 14206.4453125
0:36:36.53, 0.5, 0.0, 90.0, 0.0, 14207.00390625
0:36:36.64, 0.5, 0.0, 90.0, 0.0, 14207.6748046875
0:36:36.75, 0.5, 0.0, 90.0, 0.0, 14208.3330078125
0:36:36.85, 0.5, 0.0, 90.0, 0.0, 14208.984375
0:36:36.96, 0.5, 0.0, 90.0, 0.0, 14209.65625
0:36:37.05, 0.5, 0.0, 90.0, 0.0, 14210.2216796875
0:36:37.15, 0.5, 0.0, 90.0, 0.0, 14210.88671875
0:36:37.26, 0.5, 0.0, 90.0, 0.0, 14211.544921875
0:36:37.36, 0.5, 0.0, 90.0, 0.0, 14212.1962890625
0:36:37.45, 0.5, 0.0, 90.0, 0.0, 14212.76171875
0:36:37.56, 0.5, 0.0, 90.0, 0.0, 14213.43359375
0:36:37.66, 0.5, 0.0, 90.0, 0.0, 14214.0986328125
0:36:37.77, 0.5, 0.0, 90.0, 0.0, 14214.7509765625
0:36:37.87, 0.5, 0.0, 90.0, 0.0, 14215.4091796875
0:36:37.96, 0.5, 0.0, 90.0, 0.0, 14215.974609375
0:36:38.07, 0.5, 0.0, 90.0, 0.0, 14216.6455078125
0:36:38.17, 0.5, 0.0, 90.0, 0.0, 14217.310546875
0:36:38.28, 0.5, 0.0, 90.0, 0.0, 14217.962890625
0:36:38.37, 0.5, 0.0, 90.0, 0.0, 14218.5146484375
0:36:38.47, 0.5, 0.0, 90.0, 0.0, 14219.193359375
0:36:38.56, 0.5, 0.0, 90.0, 0.0, 14219.751953125
0:36:38.67, 0.5, 0.0, 90.0, 0.0, 14220.4169921875
0:36:38.77, 0.5, 0.0, 90.0, 0.0, 14221.068359375
0:36:38.88, 0.5, 0.0, 90.0, 0.0, 14221.7265625
0:36:38.97, 0.5, 0.0, 90.0, 0.0, 14222.2919921875
0:36:39.07, 0.5, 0.0, 90.0, 0.0, 14222.962890625
0:36:39.18, 0.5, 0.0, 90.0, 0.0, 14223.6279296875
0:36:39.28, 0.5, 0.0, 90.0, 0.0, 14224.279296875
0:36:39.37, 0.5, 0.0, 90.0, 0.0, 14224.8310546875
0:36:39.48, 0.5, 0.0, 90.0, 0.0, 14225.5029296875
0:36:39.59, 0.5, 0.0, 90.0, 0.0, 14226.1748046875
0:36:39.69, 0.5, 0.0, 90.0, 0.0, 14226.8330078125
0:36:39.79, 0.5, 0.0, 90.0, 0.0, 14227.4912109375
0:36:39.90, 0.5, 0.0, 90.0, 0.0, 14228.1494140625
0:36:39.99, 0.5, 0.0, 90.0, 0.0, 14228.7216796875
0:36:40.10, 0.5, 0.0, 90.0, 0.0, 14229.38671875
0:36:40.20, 0.5, 0.0, 90.0, 0.0, 14230.044921875
0:36:40.29, 0.5, 0.0, 90.0, 0.0, 14230.5966796875
0:36:40.39, 0.5, 0.0, 90.0, 0.0, 14231.2548828125
0:36:40.50, 0.5, 0.0, 90.0, 0.0, 14231.9267578125
0:36:40.61, 0.5, 0.0, 90.0, 0.0, 14232.5986328125
0:36:40.71, 0.5, 0.0, 90.0, 0.0, 14233.2568359375
0:36:40.80, 0.5, 0.0, 90.0, 0.0, 14233.8017578125
0:36:40.91, 0.5, 0.0, 90.0, 0.0, 14234.466796875
0:36:41.01, 0.5, 0.0, 90.0, 0.0, 14235.138671875
0:36:41.12, 0.5, 0.0, 90.0, 0.0, 14235.810546875
0:36:41.21, 0.5, 0.0, 90.0, 0.0, 14236.3623046875
0:36:41.31, 0.5, 0.0, 90.0, 0.0, 14237.0205078125
0:36:41.42, 0.5, 0.0, 90.0, 0.0, 14237.685546875
0:36:41.52, 0.5, 0.0, 90.0, 0.0, 14238.357421875
0:36:41.61, 0.5, 0.0, 90.0, 0.0, 14238.916015625
0:36:41.72, 0.5, 0.0, 90.0, 0.0, 14239.57421875
0:36:41.82, 0.5, 0.0, 90.0, 0.0, 14240.232421875
0:36:41.91, 0.5, 0.0, 90.0, 0.0, 14240.791015625
0:36:42.02, 0.5, 0.0, 90.0, 0.0, 14241.462890625
0:36:42.13, 0.5, 0.0, 90.0, 0.0, 14242.134765625
0:36:42.23, 0.5, 0.0, 90.0, 0.0, 14242.787109375
0:36:42.33, 0.5, 0.0, 90.0, 0.0, 14243.4453125
0:36:42.42, 0.5, 0.0, 90.0, 0.0, 14244.00390625
0:36:42.53, 0.5, 0.0, 90.0, 0.0, 14244.67578125
0:36:42.64, 0.5, 0.0, 90.0, 0.0, 14245.34765625
0:36:42.74, 0.5, 0.0, 90.0, 0.0, 14246.005859375
0:36:42.85, 0.5, 0.0, 90.0, 0.0, 14246.6572265625
0:36:42.94, 0.5, 0.0, 90.0, 0.0, 14247.22265625
0:36:43.04, 0.5, 0.0, 90.0, 0.0, 14247.89453125
0:36:43.15, 0.5, 0.0, 90.0, 0.0, 14248.5595703125
0:36:43.24, 0.5, 0.0, 90.0, 0.0, 14249.111328125
0:36:43.34, 0.5, 0.0, 90.0, 0.0, 14249.763671875
0:36:43.43, 0.5, 0.0, 90.0, 0.0, 14250.3291015625
0:36:43.54, 0.5, 0.0, 90.0, 0.0, 14251.0009765625
0:36:43.64, 0.5, 0.0, 90.0, 0.0, 14251.666015625
0:36:43.75, 0.5, 0.0, 90.0, 0.0, 14252.32421875
0:36:43.85, 0.5, 0.0, 90.0, 0.0, 14252.9755859375
0:36:43.94, 0.5, 0.0, 90.0, 0.0, 14253.541015625
0:36:44.05, 0.5, 0.0, 90.0, 0.0, 14254.212890625
0:36:44.15, 0.5, 0.0, 90.0, 0.0, 14254.8779296875
0:36:44.26, 0.5, 0.0, 90.0, 0.0, 14255.5361328125
0:36:44.36, 0.5, 0.0, 90.0, 0.0, 14256.1875
0:36:44.45, 0.5, 0.0, 90.0, 0.0, 14256.7529296875
0:36:44.56, 0.5, 0.0, 90.0, 0.0, 14257.4248046875
0:36:44.66, 0.5, 0.0, 90.0, 0.0, 14258.08984375
0:36:44.77, 0.5, 0.0, 90.0, 0.0, 14258.7412109375
0:36:44.86, 0.5, 0.0, 90.0, 0.0, 14259.29296875
0:36:44.96, 0.5, 0.0, 90.0, 0.0, 14259.96484375
0:36:45.07, 0.5, 0.0, 90.0, 0.0, 14260.6298828125
0:36:45.16, 0.5, 0.0, 90.0, 0.0, 14261.1884765625
0:36:45.26, 0.5, 0.0, 90.0, 0.0, 14261.8466796875
0:36:45.37, 0.5, 0.0, 90.0, 0.0, 14262.498046875
0:36:45.48, 0.5, 0.0, 90.0, 0.0, 14263.1767578125
0:36:45.58, 0.5, 0.0, 90.0, 0.0, 14263.8486328125
0:36:45.67, 0.5, 0.0, 90.0, 0.0, 14264.400390625
0:36:45.77, 0.5, 0.0, 90.0, 0.0, 14265.05859375
0:36:45.86, 0.5, 0.0, 90.0, 0.0, 14265.603515625
0:36:45.99, 0.5, 0.0, 90.0, 0.0, 14266.388671875
0:36:46.08, 0.5, 0.0, 90.0, 0.0, 14266.947265625
0:36:46.18, 0.5, 0.0, 90.0, 0.0, 14267.611328125
0:36:46.29, 0.5, 0.0, 90.0, 0.0, 14268.26953125
0:36:46.39, 0.5, 0.0, 90.0, 0.0, 14268.927734375
0:36:46.48, 0.5, 0.0, 90.0, 0.0, 14269.4931640625
0:36:46.59, 0.5, 0.0, 90.0, 0.0, 14270.1640625
0:36:46.69, 0.5, 0.0, 90.0, 0.0, 14270.8291015625
0:36:46.80, 0.5, 0.0, 90.0, 0.0, 14271.48046875
0:36:46.89, 0.5, 0.0, 90.0, 0.0, 14272.0322265625
0:36:46.99, 0.5, 0.0, 90.0, 0.0, 14272.7109375
0:36:47.10, 0.5, 0.0, 90.0, 0.0, 14273.3759765625
0:36:47.20, 0.5, 0.0, 90.0, 0.0, 14274.041015625
0:36:47.29, 0.5, 0.0, 90.0, 0.0, 14274.5859375
0:36:47.40, 0.5, 0.0, 90.0, 0.0, 14275.2509765625
0:36:47.50, 0.5, 0.0, 90.0, 0.0, 14275.9228515625
0:36:47.61, 0.5, 0.0, 90.0, 0.0, 14276.587890625
0:36:47.70, 0.5, 0.0, 90.0, 0.0, 14277.1396484375
0:36:47.80, 0.5, 0.0, 90.0, 0.0, 14277.7978515625
0:36:47.91, 0.5, 0.0, 90.0, 0.0, 14278.4560546875
0:36:48.01, 0.5, 0.0, 90.0, 0.0, 14279.134765625
0:36:48.10, 0.5, 0.0, 90.0, 0.0, 14279.693359375
0:36:48.21, 0.5, 0.0, 90.0, 0.0, 14280.3515625
0:36:48.31, 0.5, 0.0, 90.0, 0.0, 14281.0029296875
0:36:48.42, 0.5, 0.0, 90.0, 0.0, 14281.66796875
0:36:48.51, 0.5, 0.0, 90.0, 0.0, 14282.2333984375
0:36:48.61, 0.5, 0.0, 90.0, 0.0, 14282.8984375
0:36:48.72, 0.5, 0.0, 90.0, 0.0, 14283.5576171875
0:36:48.82, 0.5, 0.0, 90.0, 0.0, 14284.2158203125
0:36:48.93, 0.5, 0.0, 90.0, 0.0, 14284.8876953125
0:36:49.02, 0.5, 0.0, 90.0, 0.0, 14285.4462890625
0:36:49.13, 0.5, 0.0, 90.0, 0.0, 14286.1181640625
0:36:49.23, 0.5, 0.0, 90.0, 0.0, 14286.7763671875
0:36:49.34, 0.5, 0.0, 90.0, 0.0, 14287.427734375
0:36:49.42, 0.5, 0.0, 90.0, 0.0, 14287.986328125
0:36:49.53, 0.5, 0.0, 90.0, 0.0, 14288.658203125
0:36:49.64, 0.5, 0.0, 90.0, 0.0, 14289.330078125
0:36:49.74, 0.5, 0.0, 90.0, 0.0, 14289.98828125
0:36:49.85, 0.5, 0.0, 90.0, 0.0, 14290.6396484375
0:36:49.94, 0.5, 0.0, 90.0, 0.0, 14291.1982421875
0:36:50.04, 0.5, 0.0, 90.0, 0.0, 14291.869140625
0:36:50.15, 0.5, 0.0, 90.0, 0.0, 14292.541015625
0:36:50.25, 0.5, 0.0, 90.0, 0.0, 14293.1923828125
0:36:50.34, 0.5, 0.0, 90.0, 0.0, 14293.744140625
0:36:50.45, 0.5, 0.0, 90.0, 0.0, 14294.416015625
0:36:50.55, 0.5, 0.0, 90.0, 0.0, 14295.0810546875
0:36:50.64, 0.5, 0.0, 90.0, 0.0, 14295.6455078125
0:36:50.75, 0.5, 0.0, 90.0, 0.0, 14296.296875
0:36:50.85, 0.5, 0.0, 90.0, 0.0, 14296.955078125
0:36:50.96, 0.5, 0.0, 90.0, 0.0, 14297.626953125
0:36:51.07, 0.5, 0.0, 90.0, 0.0, 14298.2919921875
0:36:51.15, 0.5, 0.0, 90.0, 0.0, 14298.849609375
0:36:51.26, 0.5, 0.0, 90.0, 0.0, 14299.5078125
0:36:51.36, 0.5, 0.0, 90.0, 0.0, 14300.166015625
0:36:51.45, 0.5, 0.0, 90.0, 0.0, 14300.7314453125
0:36:51.56, 0.5, 0.0, 90.0, 0.0, 14301.396484375
0:36:51.67, 0.5, 0.0, 90.0, 0.0, 14302.060546875
0:36:51.77, 0.5, 0.0, 90.0, 0.0, 14302.71875
0:36:51.86, 0.5, 0.0, 90.0, 0.0, 14303.2646484375
0:36:51.96, 0.5, 0.0, 90.0, 0.0, 14303.9365234375
0:36:52.07, 0.5, 0.0, 90.0, 0.0, 14304.607421875
0:36:52.18, 2.0, 0.0, 90.0, 0.0, 14305.2724609375
0:36:52.27, 2.0, 0.0, 90.0, 0.0, 14305.8447265625
0:36:52.38, 2.0, 0.0, 90.0, 0.0, 14306.5361328125
0:36:52.47, 2.0, 0.0, 90.0, 0.0, 14307.1142578125
0:36:52.58, 2.0, 0.0, 90.0, 0.0, 14307.8056640625
0:36:52.69, 2.0, 0.0, 90.0, 0.0, 14308.4970703125
0:36:52.78, 2.0, 0.0, 90.0, 0.0, 14309.08203125
0:36:52.89, 2.0, 0.0, 90.0, 0.0, 14309.7744140625
0:36:52.98, 2.0, 0.0, 90.0, 0.0, 14310.353515625
0:36:53.09, 2.0, 0.0, 90.0, 0.0, 14311.044921875
0:36:53.19, 2.0, 0.0, 90.0, 0.0, 14311.623046875
0:36:53.30, 2.0, 0.0, 90.0, 0.0, 14312.314453125
0:36:53.39, 2.0, 0.0, 90.0, 0.0, 14312.8994140625
0:36:53.50, 2.0, 0.0, 90.0, 0.0, 14313.5849609375
0:36:53.59, 2.0, 0.0, 90.0, 0.0, 14314.169921875
0:36:53.70, 2.0, 0.0, 90.0, 0.0, 14314.8623046875
0:36:53.79, 2.0, 0.0, 90.0, 0.0, 14315.44140625
0:36:53.90, 2.0, 0.0, 90.0, 0.0, 14316.1328125
0:36:54.01, 2.0, 0.0, 90.0, 0.0, 14316.82421875
0:36:54.10, 2.0, 0.0, 90.0, 0.0, 14317.40234375
0:36:54.20, 2.0, 0.0, 90.0, 0.0, 14317.9873046875
0:36:54.31, 2.0, 0.0, 90.0, 0.0, 14318.6796875
0:36:54.42, 2.0, 0.0, 90.0, 0.0, 14319.3720703125
0:36:54.51, 2.0, 0.0, 90.0, 0.0, 14319.9501953125
0:36:54.62, 2.0, 0.0, 90.0, 0.0, 14320.6416015625
0:36:54.71, 2.0, 0.0, 90.0, 0.0, 14321.2197265625
0:36:54.80, 2.0, 0.0, 90.0, 0.0, 14321.7978515625
0:36:54.91, 2.0, 0.0, 90.0, 0.0, 14322.49609375
0:36:55.00, 2.0, 0.0, 90.0, 0.0, 14323.0751953125
0:36:55.11, 2.0, 0.0, 90.0, 0.0, 14323.767578125
0:36:55.21, 2.0, 0.0, 90.0, 0.0, 14324.345703125
0:36:55.32, 2.0, 0.0, 90.0, 0.0, 14325.037109375
0:36:55.43, 2.0, 0.0, 90.0, 0.0, 14325.728515625
0:36:55.52, 2.0, 0.0, 90.0, 0.0, 14326.3134765625
0:36:55.63, 2.0, 0.0, 90.0, 0.0, 14327.005859375
0:36:55.72, 2.0, 0.0, 90.0, 0.0, 14327.5849609375
0:36:55.83, 2.0, 0.0, 90.0, 0.0, 14328.27734375
0:36:55.92, 2.0, 0.0, 90.0, 0.0, 14328.85546875
0:36:56.03, 2.0, 0.0, 90.0, 0.0, 14329.546875
0:36:56.12, 2.0, 0.0, 90.0, 0.0, 14330.1318359375
0:36:56.22, 2.0, 0.0, 90.0, 0.0, 14330.7109375
0:36:56.33, 2.0, 0.0, 90.0, 0.0, 14331.4033203125
0:36:56.44, 2.0, 0.0, 90.0, 0.0, 14332.095703125
0:36:56.53, 2.0, 0.0, 90.0, 0.0, 14332.6748046875
0:36:56.64, 2.0, 0.0, 90.0, 0.0, 14333.3662109375
0:36:56.73, 2.0, 0.0, 90.0, 0.0, 14333.9443359375
0:36:56.84, 2.0, 0.0, 90.0, 0.0, 14334.642578125
0:36:56.93, 2.0, 0.0, 90.0, 0.0, 14335.2216796875
0:36:57.04, 2.0, 0.0, 90.0, 0.0, 14335.9140625
0:36:57.15, 2.0, 0.0, 90.0, 0.0, 14336.6064453125
0:36:57.24, 2.0, 0.0, 90.0, 0.0, 14337.1845703125
0:36:57.35, 2.0, 0.0, 90.0, 0.0, 14337.8759765625
0:36:57.45, 2.0, 0.0, 90.0, 0.0, 14338.4541015625
0:36:57.54, 2.0, 0.0, 90.0, 0.0, 14339.0390625
0:36:57.65, 2.0, 0.0, 90.0, 0.0, 14339.7314453125
0:36:57.74, 2.0, 0.0, 90.0, 0.0, 14340.310546875
0:36:57.85, 2.0, 0.0, 90.0, 0.0, 14341.0029296875
0:36:57.96, 2.0, 0.0, 90.0, 0.0, 14341.6953125
0:36:58.05, 2.0, 0.0, 90.0, 0.0, 14342.2734375
0:36:58.16, 2.0, 0.0, 90.0, 0.0, 14342.96484375
0:36:58.25, 2.0, 0.0, 90.0, 0.0, 14343.54296875
0:36:58.35, 2.0, 0.0, 90.0, 0.0, 14344.1279296875
0:36:58.46, 2.0, 0.0, 90.0, 0.0, 14344.8203125
0:36:58.57, 2.0, 0.0, 90.0, 0.0, 14345.5126953125
0:36:58.66, 2.0, 0.0, 90.0, 0.0, 14346.0908203125
0:36:58.77, 2.0, 0.0, 90.0, 0.0, 14346.7822265625
0:36:58.86, 2.0, 0.0, 90.0, 0.0, 14347.3671875
0:36:58.97, 2.0, 0.0, 90.0, 0.0, 14348.0595703125
0:36:59.06, 2.0, 0.0, 90.0, 0.0, 14348.638671875
0:36:59.17, 2.0, 0.0, 90.0, 0.0, 14349.330078125
0:36:59.26, 2.0, 0.0, 90.0, 0.0, 14349.908203125
0:36:59.37, 2.0, 0.0, 90.0, 0.0, 14350.599609375
0:36:59.47, 2.0, 0.0, 90.0, 0.0, 14351.177734375
0:36:59.58, 2.0, 0.0, 90.0, 0.0, 14351.869140625
0:36:59.69, 2.0, 0.0, 90.0, 0.0, 14352.560546875
0:36:59.78, 2.0, 0.0, 90.0, 0.0, 14353.1455078125
0:36:59.89, 2.0, 0.0, 90.0, 0.0, 14353.837890625
0:36:59.98, 2.0, 0.0, 90.0, 0.0, 14354.416015625
0:37:00.07, 2.0, 0.0, 90.0, 0.0, 14354.994140625
0:37:00.18, 2.0, 0.0, 90.0, 0.0, 14355.685546875
0:37:00.29, 2.0, 0.0, 90.0, 0.0, 14356.376953125
0:37:00.38, 2.0, 0.0, 90.0, 0.0, 14356.9619140625
0:37:00.49, 2.0, 0.0, 90.0, 0.0, 14357.654296875
0:37:00.59, 2.0, 0.0, 90.0, 0.0, 14358.2333984375
