Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:33:13.11, 2.0, 0.0, 90.0, 0.0, 12629.849609375
0:33:13.20, 2.0, 0.0, 90.0, 0.0, 12630.4287109375
0:33:13.31, 2.0, 0.0, 90.0, 0.0, 12631.12109375
0:33:13.41, 2.0, 0.0, 90.0, 0.0, 12631.7001953125
0:33:13.52, 2.0, 0.0, 90.0, 0.0, 12632.392578125
0:33:13.61, 2.0, 0.0, 90.0, 0.0, 12632.970703125
0:33:13.72, 2.0, 0.0, 90.0, 0.0, 12633.662109375
0:33:13.81, 2.0, 0.0, 90.0, 0.0, 12634.2470703125
0:33:13.92, 2.0, 0.0, 90.0, 0.0, 12634.939453125
0:33:14.01, 2.0, 0.0, 90.0, 0.0, 12635.5185546875
0:33:14.12, 2.0, 0.0, 90.0, 0.0, 12636.2099609375
0:33:14.21, 2.0, 0.0, 90.0, 0.0, 12636.7880859375
0:33:14.32, 2.0, 0.0, 90.0, 0.0, 12637.4794921875
0:33:14.42, 2.0, 0.0, 90.0, 0.0, 12638.0576171875
0:33:14.53, 2.0, 0.0, 90.0, 0.0, 12638.755859375
0:33:14.62, 2.0, 0.0, 90.0, 0.0, 12639.333984375
0:33:14.73, 2.0, 0.0, 90.0, 0.0, 12640.025390625
0:33:14.82, 2.0, 0.0, 90.0, 0.0, 12640.6103515625
0:33:14.93, 2.0, 0.0, 90.0, 0.0, 12641.302734375
0:33:15.02, 2.0, 0.0, 90.0, 0.0, 12641.880859375
0:33:15.13, 2.0, 0.0, 90.0, 0.0, 12642.572265625
0:33:15.23, 2.0, 0.0, 90.0, 0.0, 12643.150390625
0:33:15.33, 2.0, 0.0, 90.0, 0.0, 12643.841796875
0:33:15.43, 2.0, 0.0, 90.0, 0.0, 12644.419921875
0:33:15.54, 2.0, 0.0, 90.0, 0.0, 12645.1181640625
0:33:15.63, 2.0, 0.0, 90.0, 0.0, 12645.697265625
0:33:15.74, 2.0, 0.0, 90.0, 0.0, 12646.3896484375
0:33:15.83, 2.0, 0.0, 90.0, 0.0, 12646.96875
0:33:15.94, 2.0, 0.0, 90.0, 0.0, 12647.6611328125
0:33:16.03, 2.0, 0.0, 90.0, 0.0, 12648.2392578125
0:33:16.14, 2.0, 0.0, 90.0, 0.0, 12648.9306640625
0:33:16.23, 2.0, 0.0, 90.0, 0.0, 12649.5087890625
0:33:16.34, 2.0, 0.0, 90.0, 0.0, 12650.2001953125
0:33:16.44, 2.0, 0.0, 90.0, 0.0, 12650.7783203125
0:33:16.55, 2.0, 0.0, 90.0, 0.0, 12651.4697265625
0:33:16.64, 2.0, 0.0, 90.0, 0.0, 12652.0478515625
0:33:16.75, 2.0, 0.0, 90.0, 0.0, 12652.7392578125
0:33:16.86, 2.0, 0.0, 90.0, 0.0, 12653.4306640625
0:33:16.95, 2.0, 0.0, 90.0, 0.0, 12654.0087890625
0:33:17.06, 2.0, 0.0, 90.0, 0.0, 12654.7001953125
0:33:17.15, 2.0, 0.0, 90.0, 0.0, 12655.279296875
0:33:17.26, 2.0, 0.0, 90.0, 0.0, 12655.970703125
0:33:17.35, 2.0, 0.0, 90.0, 0.0, 12656.548828125
0:33:17.46, 2.0, 0.0, 90.0, 0.0, 12657.240234375
0:33:17.56, 2.0, 0.0, 90.0, 0.0, 12657.818359375
0:33:17.66, 2.0, 0.0, 90.0, 0.0, 12658.509765625
0:33:17.76, 2.0, 0.0, 90.0, 0.0, 12659.087890625
0:33:17.87, 2.0, 0.0, 90.0, 0.0, 12659.779296875
0:33:17.96, 2.0, 0.0, 90.0, 0.0, 12660.357421875
0:33:18.07, 2.0, 0.0, 90.0, 0.0, 12661.048828125
0:33:18.16, 2.0, 0.0, 90.0, 0.0, 12661.626953125
0:33:18.27, 2.0, 0.0, 90.0, 0.0, 12662.318359375
0:33:18.36, 2.0, 0.0, 90.0, 0.0, 12662.896484375
0:33:18.47, 2.0, 0.0, 90.0, 0.0, 12663.587890625
0:33:18.56, 2.0, 0.0, 90.0, 0.0, 12664.166015625
0:33:18.67, 2.0, 0.0, 90.0, 0.0, 12664.857421875
0:33:18.77, 2.0, 0.0, 90.0, 0.0, 12665.4423828125
0:33:18.88, 2.0, 0.0, 90.0, 0.0, 12666.134765625
0:33:18.97, 2.0, 0.0, 90.0, 0.0, 12666.7138671875
0:33:19.08, 2.0, 0.0, 90.0, 0.0, 12667.3994140625
0:33:19.17, 2.0, 0.0, 90.0, 0.0, 12667.9775390625
0:33:19.28, 2.0, 0.0, 90.0, 0.0, 12668.6689453125
0:33:19.37, 2.0, 0.0, 90.0, 0.0, 12669.2470703125
0:33:19.48, 2.0, 0.0, 90.0, 0.0, 12669.9384765625
0:33:19.57, 2.0, 0.0, 90.0, 0.0, 12670.5166015625
0:33:19.68, 2.0, 0.0, 90.0, 0.0, 12671.2080078125
0:33:19.79, 2.0, 0.0, 90.0, 0.0, 12671.8994140625
0:33:19.88, 2.0, 0.0, 90.0, 0.0, 12672.484375
0:33:19.99, 2.0, 0.0, 90.0, 0.0, 12673.1767578125
0:33:20.09, 2.0, 0.0, 90.0, 0.0, 12673.7490234375
0:33:20.20, 2.0, 0.0, 90.0, 0.0, 12674.4404296875
0:33:20.29, 2.0, 0.0, 90.0, 0.0, 12675.0185546875
0:33:20.40, 2.0, 0.0, 90.0, 0.0, 12675.7099609375
0:33:20.49, 2.0, 0.0, 90.0, 0.0, 12676.294921875
0:33:20.60, 2.0, 0.0, 90.0, 0.0, 12676.9873046875
0:33:20.69, 2.0, 0.0, 90.0, 0.0, 12677.56640625
0:33:20.80, 2.0, 0.0, 90.0, 0.0, 12678.2587890625
0:33:20.89, 2.0, 0.0, 90.0, 0.0, 12678.837890625
0:33:21.00, 2.0, 0.0, 90.0, 0.0, 12679.5302734375
0:33:21.10, 2.0, 0.0, 90.0, 0.0, 12680.109375
0:33:21.21, 2.0, 0.0, 90.0, 0.0, 12680.8017578125
0:33:21.30, 2.0, 0.0, 90.0, 0.0, 12681.380859375
0:33:21.41, 2.0, 0.0, 90.0, 0.0, 12682.0732421875
0:33:21.50, 2.0, 0.0, 90.0, 0.0, 12682.65234375
0:33:21.61, 2.0, 0.0, 90.0, 0.0, 12683.3447265625
0:33:21.70, 2.0, 0.0, 90.0, 0.0, 12683.923828125
0:33:21.81, 2.0, 0.0, 90.0, 0.0, 12684.6162109375
0:33:21.90, 2.0, 0.0, 90.0, 0.0, 12685.1953125
0:33:22.01, 2.0, 0.0, 90.0, 0.0, 12685.88671875
0:33:22.10, 2.0, 0.0, 90.0, 0.0, 12686.4658203125
0:33:22.21, 2.0, 0.0, 90.0, 0.0, 12687.158203125
0:33:22.31, 2.0, 0.0, 90.0, 0.0, 12687.7373046875
0:33:22.42, 2.0, 0.0, 90.0, 0.0, 12688.4296875
0:33:22.51, 2.0, 0.0, 90.0, 0.0, 12689.0078125
0:33:22.62, 2.0, 0.0, 90.0, 0.0, 12689.69921875
0:33:22.71, 2.0, 0.0, 90.0, 0.0, 12690.27734375
0:33:22.82, 2.0, 0.0, 90.0, 0.0, 12690.96875
0:33:22.91, 2.0, 0.0, 90.0, 0.0, 12691.546875
0:33:23.02, 2.0, 0.0, 90.0, 0.0, 12692.23828125
0:33:23.11, 2.0, 0.0, 90.0, 0.0, 12692.81640625
0:33:23.22, 2.0, 0.0, 90.0, 0.0, 12693.5078125
0:33:23.32, 2.0, 0.0, 90.0, 0.0, 12694.0859375
0:33:23.43, 2.0, 0.0, 90.0, 0.0, 12694.77734375
0:33:23.52, 2.0, 0.0, 90.0, 0.0, 12695.3623046875
0:33:23.63, 2.0, 0.0, 90.0, 0.0, 12696.0546875
0:33:23.72, 2.0, 0.0, 90.0, 0.0, 12696.6337890625
0:33:23.83, 2.0, 0.0, 90.0, 0.0, 12697.326171875
0:33:23.94, 2.0, 0.0, 90.0, 0.0, 12698.017578125
0:33:24.03, 2.0, 0.0, 90.0, 0.0, 12698.5966796875
0:33:24.14, 2.0, 0.0, 90.0, 0.0, 12699.2890625
0:33:24.23, 2.0, 0.0, 90.0, 0.0, 12699.8681640625
0:33:24.34, 2.0, 0.0, 90.0, 0.0, 12700.560546875
0:33:24.44, 2.0, 0.0, 90.0, 0.0, 12701.138671875
0:33:24.54, 2.0, 0.0, 90.0, 0.0, 12701.830078125
0:33:24.64, 2.0, 0.0, 90.0, 0.0, 12702.4091796875
0:33:24.75, 2.0, 0.0, 90.0, 0.0, 12703.1005859375
0:33:24.84, 2.0, 0.0, 90.0, 0.0, 12703.6787109375
0:33:24.95, 2.0, 0.0, 90.0, 0.0, 12704.3701171875
0:33:25.04, 2.0, 0.0, 90.0, 0.0, 12704.955078125
0:33:25.15, 2.0, 0.0, 90.0, 0.0, 12705.640625
0:33:25.24, 2.0, 0.0, 90.0, 0.0, 12706.2255859375
0:33:25.35, 2.0, 0.0, 90.0, 0.0, 12706.91796875
0:33:25.45, 2.0, 0.0, 90.0, 0.0, 12707.49609375
0:33:25.56, 2.0, 0.0, 90.0, 0.0, 12708.1875
0:33:25.65, 2.0, 0.0, 90.0, 0.0, 12708.765625
0:33:25.76, 2.0, 0.0, 90.0, 0.0, 12709.45703125
0:33:25.85, 2.0, 0.0, 90.0, 0.0, 12710.0419921875
0:33:25.96, 2.0, 0.0, 90.0, 0.0, 12710.734375
0:33:26.05, 2.0, 0.0, 90.0, 0.0, 12711.3134765625
0:33:26.16, 2.0, 0.0, 90.0, 0.0, 12712.005859375
0:33:26.25, 2.0, 0.0, 90.0, 0.0, 12712.5849609375
0:33:26.36, 2.0, 0.0, 90.0, 0.0, 12713.2763671875
0:33:26.46, 2.0, 0.0, 90.0, 0.0, 12713.8544921875
0:33:26.57, 2.0, 0.0, 90.0, 0.0, 12714.5458984375
0:33:26.66, 2.0, 0.0, 90.0, 0.0, 12715.130859375
0:33:26.77, 2.0, 0.0, 90.0, 0.0, 12715.8232421875
0:33:26.86, 2.0, 0.0, 90.0, 0.0, 12716.40234375
0:33:26.97, 2.0, 0.0, 90.0, 0.0, 12717.0947265625
0:33:27.06, 2.0, 0.0, 90.0, 0.0, 12717.6728515625
0:33:27.17, 2.0, 0.0, 90.0, 0.0, 12718.365234375
0:33:27.26, 2.0, 0.0, 90.0, 0.0, 12718.943359375
0:33:27.37, 2.0, 0.0, 90.0, 0.0, 12719.634765625
0:33:27.47, 2.0, 0.0, 90.0, 0.0, 12720.2197265625
0:33:27.57, 2.0, 0.0, 90.0, 0.0, 12720.9052734375
0:33:27.68, 2.0, 0.0, 90.0, 0.0, 12721.603515625
0:33:27.78, 2.0, 0.0, 90.0, 0.0, 12722.1826171875
0:33:27.89, 2.0, 0.0, 90.0, 0.0, 12722.875
0:33:27.98, 2.0, 0.0, 90.0, 0.0, 12723.4541015625
0:33:28.09, 2.0, 0.0, 90.0, 0.0, 12724.146484375
0:33:28.18, 2.0, 0.0, 90.0, 0.0, 12724.7255859375
0:33:28.29, 2.0, 0.0, 90.0, 0.0, 12725.4111328125
0:33:28.38, 2.0, 0.0, 90.0, 0.0, 12725.99609375
0:33:28.49, 2.0, 0.0, 90.0, 0.0, 12726.6884765625
0:33:28.58, 2.0, 0.0, 90.0, 0.0, 12727.267578125
0:33:28.69, 2.0, 0.0, 90.0, 0.0, 12727.9599609375
0:33:28.79, 2.0, 0.0, 90.0, 0.0, 12728.5390625
0:33:28.90, 2.0, 0.0, 90.0, 0.0, 12729.2314453125
0:33:28.99, 2.0, 0.0, 90.0, 0.0, 12729.810546875
0:33:29.10, 2.0, 0.0, 90.0, 0.0, 12730.501953125
0:33:29.19, 2.0, 0.0, 90.0, 0.0, 12731.0810546875
0:33:29.30, 2.0, 0.0, 90.0, 0.0, 12731.7734375
0:33:29.39, 2.0, 0.0, 90.0, 0.0, 12732.3525390625
0:33:29.50, 2.0, 0.0, 90.0, 0.0, 12733.044921875
0:33:29.59, 2.0, 0.0, 90.0, 0.0, 12733.6240234375
0:33:29.70, 2.0, 0.0, 90.0, 0.0, 12734.3154296875
0:33:29.79, 2.0, 0.0, 90.0, 0.0, 12734.8935546875
0:33:29.90, 2.0, 0.0, 90.0, 0.0, 12735.5849609375
0:33:30.00, 2.0, 0.0, 90.0, 0.0, 12736.1630859375
0:33:30.11, 2.0, 0.0, 90.0, 0.0, 12736.8544921875
0:33:30.20, 2.0, 0.0, 90.0, 0.0, 12737.43359375
0:33:30.31, 2.0, 0.0, 90.0, 0.0, 12738.125
0:33:30.40, 2.0, 0.0, 90.0, 0.0, 12738.7041015625
0:33:30.51, 2.0, 0.0, 90.0, 0.0, 12739.3955078125
0:33:30.60, 2.0, 0.0, 90.0, 0.0, 12739.974609375
0:33:30.71, 2.0, 0.0, 90.0, 0.0, 12740.666015625
0:33:30.80, 2.0, 0.0, 90.0, 0.0, 12741.244140625
0:33:30.91, 2.0, 0.0, 90.0, 0.0, 12741.935546875
0:33:31.01, 2.0, 0.0, 90.0, 0.0, 12742.513671875
0:33:31.12, 2.0, 0.0, 90.0, 0.0, 12743.205078125
0:33:31.21, 2.0, 0.0, 90.0, 0.0, 12743.783203125
0:33:31.32, 2.0, 0.0, 90.0, 0.0, 12744.474609375
0:33:31.41, 2.0, 0.0, 90.0, 0.0, 12745.052734375
0:33:31.52, 2.0, 0.0, 90.0, 0.0, 12745.744140625
0:33:31.61, 2.0, 0.0, 90.0, 0.0, 12746.322265625
0:33:31.72, 2.0, 0.0, 90.0, 0.0, 12747.013671875
0:33:31.83, 2.0, 0.0, 90.0, 0.0, 12747.705078125
0:33:31.92, 2.0, 0.0, 90.0, 0.0, 12748.283203125
0:33:32.01, 2.0, 0.0, 90.0, 0.0, 12748.861328125
0:33:32.12, 2.0, 0.0, 90.0, 0.0, 12749.552734375
0:33:32.23, 2.0, 0.0, 90.0, 0.0, 12750.244140625
0:33:32.33, 2.0, 0.0, 90.0, 0.0, 12750.8291015625
0:33:32.44, 2.0, 0.0, 90.0, 0.0, 12751.5146484375
0:33:32.53, 2.0, 0.0, 90.0, 0.0, 12752.0927734375
0:33:32.64, 2.0, 0.0, 90.0, 0.0, 12752.7841796875
0:33:32.73, 2.0, 0.0, 90.0, 0.0, 12753.369140625
0:33:32.84, 2.0, 0.0, 90.0, 0.0, 12754.0615234375
0:33:32.93, 2.0, 0.0, 90.0, 0.0, 12754.640625
0:33:33.04, 2.0, 0.0, 90.0, 0.0, 12755.326171875
0:33:33.13, 2.0, 0.0, 90.0, 0.0, 12755.904296875
0:33:33.24, 2.0, 0.0, 90.0, 0.0, 12756.595703125
0:33:33.34, 2.0, 0.0, 90.0, 0.0, 12757.173828125
0:33:33.45, 2.0, 0.0, 90.0, 0.0, 12757.865234375
0:33:33.54, 2.0, 0.0, 90.0, 0.0, 12758.443359375
0:33:33.65, 2.0, 0.0, 90.0, 0.0, 12759.134765625
0:33:33.76, 2.0, 0.0, 90.0, 0.0, 12759.826171875
0:33:33.85, 2.0, 0.0, 90.0, 0.0, 12760.404296875
0:33:33.96, 2.0, 0.0, 90.0, 0.0, 12761.095703125
0:33:34.05, 2.0, 0.0, 90.0, 0.0, 12761.673828125
0:33:34.16, 2.0, 0.0, 90.0, 0.0, 12762.365234375
0:33:34.25, 2.0, 0.0, 90.0, 0.0, 12762.943359375
0:33:34.36, 2.0, 0.0, 90.0, 0.0, 12763.634765625
0:33:34.45, 2.0, 0.0, 90.0, 0.0, 12764.2197265625
0:33:34.56, 2.0, 0.0, 90.0, 0.0, 12764.9052734375
0:33:34.66, 2.0, 0.0, 90.0, 0.0, 12765.490234375
0:33:34.77, 2.0, 0.0, 90.0, 0.0, 12766.1826171875
0:33:34.86, 2.0, 0.0, 90.0, 0.0, 12766.76171875
0:33:34.97, 2.0, 0.0, 90.0, 0.0, 12767.453125
0:33:35.06, 2.0, 0.0, 90.0, 0.0, 12768.0322265625
0:33:35.17, 2.0, 0.0, 90.0, 0.0, 12768.724609375
0:33:35.26, 2.0, 0.0, 90.0, 0.0, 12769.3037109375
0:33:35.37, 2.0, 0.0, 90.0, 0.0, 12769.99609375
0:33:35.46, 2.0, 0.0, 90.0, 0.0, 12770.5751953125
0:33:35.57, 2.0, 0.0, 90.0, 0.0, 12771.2666015625
0:33:35.68, 2.0, 0.0, 90.0, 0.0, 12771.9580078125
0:33:35.78, 2.0, 0.0, 90.0, 0.0, 12772.5361328125
0:33:35.89, 2.0, 0.0, 90.0, 0.0, 12773.2275390625
0:33:35.98, 2.0, 0.0, 90.0, 0.0, 12773.8125
0:33:36.09, 2.0, 0.0, 90.0, 0.0, 12774.498046875
0:33:36.18, 2.0, 0.0, 90.0, 0.0, 12775.0830078125
0:33:36.29, 2.0, 0.0, 90.0, 0.0, 12775.7685546875
0:33:36.38, 2.0, 0.0, 90.0, 0.0, 12776.353515625
0:33:36.49, 2.0, 0.0, 90.0, 0.0, 12777.0458984375
0:33:36.58, 2.0, 0.0, 90.0, 0.0, 12777.625
0:33:36.69, 2.0, 0.0, 90.0, 0.0, 12778.31640625
0:33:36.78, 2.0, 0.0, 90.0, 0.0, 12778.89453125
0:33:36.89, 2.0, 0.0, 90.0, 0.0, 12779.5859375
0:33:36.99, 2.0, 0.0, 90.0, 0.0, 12780.1640625
0:33:37.10, 2.0, 0.0, 90.0, 0.0, 12780.85546875
0:33:37.19, 2.0, 0.0, 90.0, 0.0, 12781.43359375
0:33:37.30, 2.0, 0.0, 90.0, 0.0, 12782.125
0:33:37.39, 2.0, 0.0, 90.0, 0.0, 12782.7099609375
0:33:37.50, 2.0, 0.0, 90.0, 0.0, 12783.40234375
0:33:37.59, 2.0, 0.0, 90.0, 0.0, 12783.9814453125
0:33:37.70, 2.0, 0.0, 90.0, 0.0, 12784.6728515625
0:33:37.80, 2.0, 0.0, 90.0, 0.0, 12785.2509765625
0:33:37.91, 2.0, 0.0, 90.0, 0.0, 12785.94921875
0:33:38.00, 2.0, 0.0, 90.0, 0.0, 12786.5283203125
0:33:38.11, 2.0, 0.0, 90.0, 0.0, 12787.2138671875
0:33:38.20, 2.0, 0.0, 90.0, 0.0, 12787.798828125
0:33:38.31, 2.0, 0.0, 90.0, 0.0, 12788.4912109375
0:33:38.40, 2.0, 0.0, 90.0, 0.0, 12789.0703125
0:33:38.51, 2.0, 0.0, 90.0, 0.0, 12789.7626953125
0:33:38.60, 2.0, 0.0, 90.0, 0.0, 12790.3408203125
0:33:38.71, 2.0, 0.0, 90.0, 0.0, 12791.0322265625
0:33:38.81, 2.0, 0.0, 90.0, 0.0, 12791.6103515625
0:33:38.92, 2.0, 0.0, 90.0, 0.0, 12792.30859375
0:33:39.01, 2.0, 0.0, 90.0, 0.0, 12792.8876953125
0:33:39.12, 2.0, 0.0, 90.0, 0.0, 12793.580078125
0:33:39.21, 2.0, 0.0, 90.0, 0.0, 12794.1591796875
0:33:39.32, 2.0, 0.0, 90.0, 0.0, 12794.8515625
0:33:39.41, 2.0, 0.0, 90.0, 0.0, 12795.4296875
0:33:39.52, 2.0, 0.0, 90.0, 0.0, 12796.12109375
0:33:39.61, 2.0, 0.0, 90.0, 0.0, 12796.7060546875
0:33:39.72, 2.0, 0.0, 90.0, 0.0, 12797.3984375
0:33:39.82, 2.0, 0.0, 90.0, 0.0, 12797.9775390625
0:33:39.93, 2.0, 0.0, 90.0, 0.0, 12798.6689453125
0:33:40.02, 2.0, 0.0, 90.0, 0.0, 12799.2470703125
0:33:40.13, 2.0, 0.0, 90.0, 0.0, 12799.9384765625
0:33:40.22, 2.0, 0.0, 90.0, 0.0, 12800.5166015625
0:33:40.33, 2.0, 0.0, 90.0, 0.0, 12801.2080078125
0:33:40.42, 2.0, 0.0, 90.0, 0.0, 12801.7861328125
0:33:40.53, 2.0, 0.0, 90.0, 0.0, 12802.4775390625
0:33:40.62, 2.0, 0.0, 90.0, 0.0, 12803.0625
0:33:40.73, 2.0, 0.0, 90.0, 0.0, 12803.7548828125
0:33:40.83, 2.0, 0.0, 90.0, 0.0, 12804.333984375
0:33:40.94, 2.0, 0.0, 90.0, 0.0, 12805.025390625
0:33:41.03, 2.0, 0.0, 90.0, 0.0, 12805.603515625
0:33:41.14, 2.0, 0.0, 90.0, 0.0, 12806.294921875
0:33:41.23, 2.0, 0.0, 90.0, 0.0, 12806.873046875
0:33:41.34, 2.0, 0.0, 90.0, 0.0, 12807.5712890625
0:33:41.43, 2.0, 0.0, 90.0, 0.0, 12808.150390625
0:33:41.54, 2.0, 0.0, 90.0, 0.0, 12808.8427734375
0:33:41.63, 2.0, 0.0, 90.0, 0.0, 12809.421875
0:33:41.74, 2.0, 0.0, 90.0, 0.0, 12810.1142578125
0:33:41.84, 2.0, 0.0, 90.0, 0.0, 12810.693359375
0:33:41.95, 2.0, 0.0, 90.0, 0.0, 12811.384765625
0:33:42.04, 2.0, 0.0, 90.0, 0.0, 12811.962890625
0:33:42.15, 2.0, 0.0, 90.0, 0.0, 12812.654296875
0:33:42.24, 2.0, 0.0, 90.0, 0.0, 12813.232421875
0:33:42.35, 2.0, 0.0, 90.0, 0.0, 12813.923828125
0:33:42.44, 2.0, 0.0, 90.0, 0.0, 12814.5087890625
0:33:42.55, 2.0, 0.0, 90.0, 0.0, 12815.201171875
0:33:42.64, 2.0, 0.0, 90.0, 0.0, 12815.7802734375
0:33:42.75, 2.0, 0.0, 90.0, 0.0, 12816.47265625
0:33:42.85, 2.0, 0.0, 90.0, 0.0, 12817.0517578125
0:33:42.96, 2.0, 0.0, 90.0, 0.0, 12817.7431640625
0:33:43.05, 2.0, 0.0, 90.0, 0.0, 12818.3212890625
0:33:43.16, 2.0, 0.0, 90.0, 0.0, 12819.0126953125
0:33:43.25, 2.0, 0.0, 90.0, 0.0, 12819.591796875
0:33:43.36, 2.0, 0.0, 90.0, 0.0, 12820.2841796875
0:33:43.45, 2.0, 0.0, 90.0, 0.0, 12820.86328125
0:33:43.56, 2.0, 0.0, 90.0, 0.0, 12821.5556640625
0:33:43.65, 2.0, 0.0, 90.0, 0.0, 12822.134765625
0:33:43.76, 2.0, 0.0, 90.0, 0.0, 12822.8271484375
0:33:43.85, 2.0, 0.0, 90.0, 0.0, 12823.40625
0:33:43.96, 2.0, 0.0, 90.0, 0.0, 12824.09765625
0:33:44.06, 2.0, 0.0, 90.0, 0.0, 12824.67578125
0:33:44.17, 2.0, 0.0, 90.0, 0.0, 12825.3681640625
0:33:44.26, 2.0, 0.0, 90.0, 0.0, 12825.947265625
0:33:44.37, 2.0, 0.0, 90.0, 0.0, 12826.6396484375
0:33:44.46, 2.0, 0.0, 90.0, 0.0, 12827.21875
0:33:44.57, 2.0, 0.0, 90.0, 0.0, 12827.9111328125
0:33:44.68, 2.0, 0.0, 90.0, 0.0, 12828.6025390625
0:33:44.77, 2.0, 0.0, 90.0, 0.0, 12829.181640625
0:33:44.88, 2.0, 0.0, 90.0, 0.0, 12829.8740234375
0:33:44.97, 2.0, 0.0, 90.0, 0.0, 12830.453125
0:33:45.08, 2.0, 0.0, 90.0, 0.0, 12831.1455078125
0:33:45.17, 2.0, 0.0, 90.0, 0.0, 12831.724609375
0:33:45.28, 2.0, 0.0, 90.0, 0.0, 12832.4169921875
0:33:45.38, 2.0, 0.0, 90.0, 0.0, 12832.99609375
0:33:45.49, 2.0, 0.0, 90.0, 0.0, 12833.6884765625
0:33:45.58, 2.0, 0.0, 90.0, 0.0, 12834.267578125
0:33:45.69, 2.0, 0.0, 90.0, 0.0, 12834.958984375
0:33:45.78, 2.0, 0.0, 90.0, 0.0, 12835.537109375
0:33:45.89, 2.0, 0.0, 90.0, 0.0, 12836.228515625
0:33:45.98, 2.0, 0.0, 90.0, 0.0, 12836.806640625
0:33:46.09, 2.0, 0.0, 90.0, 0.0, 12837.498046875
0:33:46.18, 2.0, 0.0, 90.0, 0.0, 12838.076171875
0:33:46.29, 2.0, 0.0, 90.0, 0.0, 12838.767578125
0:33:46.39, 2.0, 0.0, 90.0, 0.0, 12839.345703125
0:33:46.50, 2.0, 0.0, 90.0, 0.0, 12840.037109375
0:33:46.61, 2.0, 0.0, 90.0, 0.0, 12840.728515625
0:33:46.70, 2.0, 0.0, 90.0, 0.0, 12841.306640625
0:33:46.79, 2.0, 0.0, 90.0, 0.0, 12841.8916015625
0:33:46.90, 2.0, 0.0, 90.0, 0.0, 12842.583984375
0:33:46.99, 2.0, 0.0, 90.0, 0.0, 12843.1630859375
0:33:47.10, 2.0, 0.0, 90.0, 0.0, 12843.85546875
0:33:47.21, 2.0, 0.0, 90.0, 0.0, 12844.5478515625
0:33:47.30, 2.0, 0.0, 90.0, 0.0, 12845.126953125
0:33:47.40, 2.0, 0.0, 90.0, 0.0, 12845.705078125
0:33:47.51, 2.0, 0.0, 90.0, 0.0, 12846.396484375
0:33:47.62, 2.0, 0.0, 90.0, 0.0, 12847.087890625
0:33:47.71, 2.0, 0.0, 90.0, 0.0, 12847.6728515625
0:33:47.82, 2.0, 0.0, 90.0, 0.0, 12848.365234375
0:33:47.91, 2.0, 0.0, 90.0, 0.0, 12848.9443359375
0:33:48.02, 2.0, 0.0, 90.0, 0.0, 12849.6298828125
0:33:48.11, 2.0, 0.0, 90.0, 0.0, 12850.21484375
0:33:48.22, 2.0, 0.0, 90.0, 0.0, 12850.9072265625
0:33:48.31, 2.0, 0.0, 90.0, 0.0, 12851.486328125
0:33:48.42, 2.0, 0.0, 90.0, 0.0, 12852.1787109375
0:33:48.51, 2.0, 0.0, 90.0, 0.0, 12852.7578125
0:33:48.62, 2.0, 0.0, 90.0, 0.0, 12853.4501953125
0:33:48.72, 2.0, 0.0, 90.0, 0.0, 12854.029296875
0:33:48.83, 2.0, 0.0, 90.0, 0.0, 12854.7216796875
0:33:48.92, 2.0, 0.0, 90.0, 0.0, 12855.2998046875
0:33:49.03, 2.0, 0.0, 90.0, 0.0, 12855.9912109375
0:33:49.12, 2.0, 0.0, 90.0, 0.0, 12856.5703125
0:33:49.23, 2.0, 0.0, 90.0, 0.0, 12857.2626953125
0:33:49.32, 2.0, 0.0, 90.0, 0.0, 12857.841796875
0:33:49.43, 2.0, 0.0, 90.0, 0.0, 12858.533203125
0:33:49.52, 2.0, 0.0, 90.0, 0.0, 12859.111328125
0:33:49.63, 2.0, 0.0, 90.0, 0.0, 12859.802734375
0:33:49.73, 2.0, 0.0, 90.0, 0.0, 12860.380859375
0:33:49.84, 2.0, 0.0, 90.0, 0.0, 12861.072265625
0:33:49.93, 2.0, 0.0, 90.0, 0.0, 12861.650390625
0:33:50.04, 2.0, 0.0, 90.0, 0.0, 12862.341796875
0:33:50.15, 2.0, 0.0, 90.0, 0.0, 12863.033203125
0:33:50.24, 2.0, 0.0, 90.0, 0.0, 12863.611328125
0:33:50.35, 2.0, 0.0, 90.0, 0.0, 12864.3037109375
0:33:50.44, 2.0, 0.0, 90.0, 0.0, 12864.8828125
0:33:50.55, 2.0, 0.0, 90.0, 0.0, 12865.57421875
0:33:50.64, 2.0, 0.0, 90.0, 0.0, 12866.15234375
0:33:50.75, 2.0, 0.0, 90.0, 0.0, 12866.84375
0:33:50.84, 2.0, 0.0, 90.0, 0.0, 12867.421875
0:33:50.94, 2.0, 0.0, 90.0, 0.0, 12868.0
0:33:51.05, 2.0, 0.0, 90.0, 0.0, 12868.69140625
0:33:51.16, 2.0, 0.0, 90.0, 0.0, 12869.3828125
0:33:51.25, 2.0, 0.0, 90.0, 0.0, 12869.9609375
0:33:51.36, 2.0, 0.0, 90.0, 0.0, 12870.65234375
0:33:51.45, 2.0, 0.0, 90.0, 0.0, 12871.23046875
0:33:51.56, 2.0, 0.0, 90.0, 0.0, 12871.921875
0:33:51.65, 2.0, 0.0, 90.0, 0.0, 12872.5
0:33:51.76, 2.0, 0.0, 90.0, 0.0, 12873.19140625
0:33:51.85, 2.0, 0.0, 90.0, 0.0, 12873.7705078125
