Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:40:32.38, 0.0, 1.282117189632051e-24, 1.9561541622636902e-11, 6.258859157562256, 15953.4716796875
0:40:32.49, 0.0, 1.1546816407742541e-24, 1.8567156492843573e-11, 6.258859157562256, 15954.1259765625
0:40:32.59, 0.0, 1.0388599979859605e-24, 1.761445503345449e-11, 6.258859157562256, 15954.787109375
0:40:32.69, 0.0, 9.35605796886356e-25, 1.67190601640943e-11, 6.258859157562256, 15955.4423828125
0:40:32.80, 0.0, 8.42614183125611e-25, 1.5869180969296792e-11, 6.258859157562256, 15956.09765625
0:40:32.90, 0.0, 7.588651595532749e-25, 1.506250332794501e-11, 6.258859157562256, 15956.7529296875
0:40:32.99, 0.0, 6.924418880423079e-25, 1.4390368237304774e-11, 6.258859157562256, 15957.326171875
0:40:33.10, 0.0, 6.236187537462388e-25, 1.365886310306097e-11, 6.258859157562256, 15957.9814453125
0:40:33.20, 0.0, 5.616361774859872e-25, 1.2964541766524729e-11, 6.258859157562256, 15958.63671875
0:40:33.30, 0.0, 5.0581411185744585e-25, 1.2305515113830712e-11, 6.258859157562256, 15959.2919921875
0:40:33.41, 0.0, 4.555403514943568e-25, 1.1679988573543021e-11, 6.258859157562256, 15959.947265625
0:40:33.51, 0.0, 4.102621021173864e-25, 1.1086251708314343e-11, 6.258859157562256, 15960.6015625
0:40:33.62, 0.0, 3.6948427955279856e-25, 1.0522696429482448e-11, 6.258859157562256, 15961.255859375
0:40:33.71, 0.0, 3.3680113130000655e-25, 1.0048076953816931e-11, 6.258859157562256, 15961.8349609375
0:40:33.81, 0.0, 3.033258680907595e-25, 9.537304106188582e-12, 6.258859157562256, 15962.490234375
0:40:33.92, 0.0, 2.731777490087985e-25, 9.052495732186916e-12, 6.258859157562256, 15963.1455078125
0:40:34.02, 0.0, 2.460261180753195e-25, 8.592329972523238e-12, 6.258859157562256, 15963.80078125
0:40:34.12, 0.0, 2.2157310634289173e-25, 8.155555224209632e-12, 6.258859157562256, 15964.4560546875
0:40:34.21, 0.0, 2.0217887470637164e-25, 7.791630188269671e-12, 6.258859157562256, 15965.029296875
0:40:34.32, 0.0, 1.8189910972588604e-25, 7.391832805569987e-12, 6.258859157562256, 15965.6904296875
0:40:34.42, 0.0, 1.6381982293670788e-25, 7.01608302705603e-12, 6.258859157562256, 15966.345703125
0:40:34.53, 0.0, 1.4753747500796167e-25, 6.659434722416924e-12, 6.258859157562256, 15967.0009765625
0:40:34.62, 0.0, 1.3462355081855753e-25, 6.362270085769062e-12, 6.258859157562256, 15967.57421875
0:40:34.72, 0.0, 1.2111996542845234e-25, 6.035814643229331e-12, 6.258859157562256, 15968.2353515625
0:40:34.83, 0.0, 1.0908165219194024e-25, 5.7289967041185275e-12, 6.258859157562256, 15968.890625
0:40:34.93, 0.0, 9.823983140747047e-26, 5.437775230099362e-12, 6.258859157562256, 15969.5458984375
0:40:35.03, 0.0, 8.84755946195326e-26, 5.161357018862445e-12, 6.258859157562256, 15970.201171875
0:40:35.14, 0.0, 7.968160744121e-26, 4.8989865983339875e-12, 6.258859157562256, 15970.85546875
0:40:35.23, 0.0, 7.26332893274558e-26, 4.678020991411014e-12, 6.258859157562256, 15971.4345703125
0:40:35.33, 0.0, 6.541413352391469e-26, 4.440223362600637e-12, 6.258859157562256, 15972.08984375
0:40:35.44, 0.0, 5.891231729117982e-26, 4.214510251204784e-12, 6.258859157562256, 15972.744140625
0:40:35.54, 0.0, 5.305675070314398e-26, 4.000270600879041e-12, 6.258859157562256, 15973.3984375
0:40:35.63, 0.0, 4.836356141448757e-26, 3.8198415784618245e-12, 6.258859157562256, 15973.9775390625
0:40:35.74, 0.0, 4.3556618999595866e-26, 3.6256674745827056e-12, 6.258859157562256, 15974.6328125
0:40:35.84, 0.0, 3.9227328781327576e-26, 3.441361128356246e-12, 6.258859157562256, 15975.287109375
0:40:35.94, 0.0, 3.529258919369832e-26, 3.2647808068109185e-12, 6.258859157562256, 15975.9482421875
0:40:36.05, 0.0, 3.178479283762874e-26, 3.0988219802685624e-12, 6.258859157562256, 15976.603515625
0:40:36.15, 0.0, 2.862555590512623e-26, 2.9412973792664054e-12, 6.258859157562256, 15977.2578125
0:40:36.24, 0.0, 2.609345414781069e-26, 2.8086320161962997e-12, 6.258859157562256, 15977.8369140625
0:40:36.36, 0.0, 2.319447968427289e-26, 2.648532651874924e-12, 6.258859157562256, 15978.57421875
0:40:36.45, 0.0, 2.116427527046466e-26, 2.5303470256587968e-12, 6.258859157562256, 15979.1474609375
0:40:36.56, 0.0, 1.9060717577678568e-26, 2.40172226724511e-12, 6.258859157562256, 15979.802734375
0:40:36.66, 0.0, 1.7166238839655154e-26, 2.2796352479315107e-12, 6.258859157562256, 15980.4580078125
0:40:36.75, 0.0, 1.564778020471786e-26, 2.176813633861241e-12, 6.258859157562256, 15981.037109375
0:40:36.86, 0.0, 1.40925178189153e-26, 2.066159743296936e-12, 6.258859157562256, 15981.6923828125
0:40:36.96, 0.0, 1.2691798214826198e-26, 1.9611289588800096e-12, 6.258859157562256, 15982.3466796875
0:40:37.06, 0.0, 1.1430302545672892e-26, 1.8614374364817055e-12, 6.258859157562256, 15983.0009765625
0:40:37.17, 0.0, 1.0283773338619838e-26, 1.765925079777464e-12, 6.258859157562256, 15983.662109375
0:40:37.26, 0.0, 9.383636823443998e-27, 1.6871240732588277e-12, 6.258859157562256, 15984.2353515625
0:40:37.36, 0.0, 8.45095363295197e-27, 1.6013612961704449e-12, 6.258859157562256, 15984.8896484375
0:40:37.47, 0.0, 7.60327174574146e-27, 1.5191936250658067e-12, 6.258859157562256, 15985.55078125
0:40:37.57, 0.0, 6.847569961558953e-27, 1.4419685064048782e-12, 6.258859157562256, 15986.2060546875
0:40:37.67, 0.0, 6.1669775192776025e-27, 1.368668958549868e-12, 6.258859157562256, 15986.861328125
0:40:37.78, 0.0, 5.5540133366214325e-27, 1.2990942956786489e-12, 6.258859157562256, 15987.515625
0:40:37.87, 0.0, 5.062727096735715e-27, 1.2404994566284078e-12, 6.258859157562256, 15988.0947265625
0:40:37.97, 0.0, 4.559532832003851e-27, 1.177441065654261e-12, 6.258859157562256, 15988.75
0:40:38.08, 0.0, 4.10635265681179e-27, 1.117588226823285e-12, 6.258859157562256, 15989.4052734375
0:40:38.18, 0.0, 3.698203420021425e-27, 1.0607772256074344e-12, 6.258859157562256, 15990.0595703125
0:40:38.29, 0.0, 3.327250823804977e-27, 1.0063474576230136e-12, 6.258859157562256, 15990.720703125
0:40:38.38, 0.0, 3.0360174754045725e-27, 9.61441104681271e-13, 6.258859157562256, 15991.2939453125
0:40:38.48, 0.0, 2.7342537198472417e-27, 9.125673307297522e-13, 6.258859157562256, 15991.9482421875
0:40:38.59, 0.0, 2.459991088337794e-27, 8.657424278336878e-13, 6.258859157562256, 15992.609375
0:40:38.69, 0.0, 2.2154881189220125e-27, 8.21734119551415e-13, 6.258859157562256, 15993.2646484375
0:40:38.79, 0.0, 1.9952867261375034e-27, 7.799630082419573e-13, 6.258859157562256, 15993.919921875
0:40:38.90, 0.0, 1.796966401230161e-27, 7.403146021559004e-13, 6.258859157562256, 15994.57421875
0:40:38.99, 0.0, 1.6380138177230438e-27, 7.069232352274746e-13, 6.258859157562256, 15995.1533203125
0:40:39.09, 0.0, 1.4752086039551743e-27, 6.709882757922891e-13, 6.258859157562256, 15995.80859375
0:40:39.20, 0.0, 1.3285807202376714e-27, 6.36879438076221e-13, 6.258859157562256, 15996.462890625
0:40:39.30, 0.0, 1.1953159977357966e-27, 6.042004461852268e-13, 6.258859157562256, 15997.1240234375
0:40:39.41, 0.0, 1.0765113498493757e-27, 5.734871670430575e-13, 6.258859157562256, 15997.779296875
0:40:39.51, 0.0, 9.695148673414845e-28, 5.443351390292672e-13, 6.258859157562256, 15998.4345703125
0:40:39.60, 0.0, 8.837580217427818e-28, 5.197837060939847e-13, 6.258859157562256, 15999.0146484375
0:40:39.71, 0.0, 7.959197755049313e-28, 4.933615365201871e-13, 6.258859157562256, 15999.669921875
0:40:39.81, 0.0, 7.168118178532367e-28, 4.682824765976645e-13, 6.258859157562256, 16000.3251953125
0:40:39.91, 0.0, 6.455666136442488e-28, 4.4447824869460473e-13, 6.258859157562256, 16000.98046875
0:40:40.02, 0.0, 5.8081232297858065e-28, 4.216715138952859e-13, 6.258859157562256, 16001.6416015625
0:40:40.11, 0.0, 5.299739835708283e-28, 4.028552394019086e-13, 6.258859157562256, 16002.21484375
0:40:40.21, 0.0, 4.772974403276555e-28, 3.823766119275679e-13, 6.258859157562256, 16002.869140625
0:40:40.32, 0.0, 4.294215663603596e-28, 3.627564286283469e-13, 6.258859157562256, 16003.5302734375
0:40:40.42, 0.0, 3.8674059952855655e-28, 3.44316453603985e-13, 6.258859157562256, 16004.185546875
0:40:40.51, 0.0, 3.525310281501352e-28, 3.28786287475194e-13, 6.258859157562256, 16004.7646484375
0:40:40.63, 0.0, 3.13363944575991e-28, 3.100443892508492e-13, 6.258859157562256, 16005.5009765625
0:40:40.72, 0.0, 2.8564499785139773e-28, 2.960600243694794e-13, 6.258859157562256, 16006.080078125
0:40:40.82, 0.0, 2.5725421453982925e-28, 2.810104037485883e-13, 6.258859157562256, 16006.7353515625
0:40:40.93, 0.0, 2.3168525563452835e-28, 2.667258232856573e-13, 6.258859157562256, 16007.390625
0:40:41.03, 0.0, 2.086576816614679e-28, 2.5316733301763983e-13, 6.258859157562256, 16008.0458984375
0:40:41.12, 0.0, 1.9020065241005437e-28, 2.4174843442185956e-13, 6.258859157562256, 16008.625
0:40:41.23, 0.0, 1.7129625370668397e-28, 2.2945968042309417e-13, 6.258859157562256, 16009.2802734375
0:40:41.33, 0.0, 1.5427032281163381e-28, 2.1779538621809896e-13, 6.258859157562256, 16009.9345703125
0:40:41.44, 0.0, 1.3893669452165457e-28, 2.0672404218123608e-13, 6.258859157562256, 16010.5888671875
0:40:41.54, 0.0, 1.2500048488813624e-28, 1.9611680443683277e-13, 6.258859157562256, 16011.25
0:40:41.63, 0.0, 1.140592166887616e-28, 1.87365490418763e-13, 6.258859157562256, 16011.8232421875
0:40:41.74, 0.0, 1.0272267544242577e-28, 1.7784114025171105e-13, 6.258859157562256, 16012.478515625
0:40:41.84, 0.0, 9.251259256496881e-29, 1.688008185920381e-13, 6.258859157562256, 16013.1328125
0:40:41.94, 0.0, 8.331734236052025e-29, 1.602200495757003e-13, 6.258859157562256, 16013.787109375
0:40:42.04, 0.0, 7.58702286739366e-29, 1.529163216407517e-13, 6.258859634399414, 16014.3720703125
0:40:42.14, 0.0, 6.83293462731856e-29, 1.4514313416511687e-13, 6.258859634399414, 16015.02734375
0:40:42.24, 0.0, 6.153796960294827e-29, 1.3776505706619008e-13, 6.258859634399414, 16015.6826171875
0:40:42.35, 0.0, 5.5421420729631e-29, 1.307619512886174e-13, 6.258859634399414, 16016.3369140625
0:40:42.45, 0.0, 4.9862314223123384e-29, 1.2405240680177232e-13, 6.258859634399414, 16016.998046875
0:40:42.56, 0.0, 4.4906408975197853e-29, 1.1774647012616213e-13, 6.258859634399414, 16017.6533203125
0:40:42.65, 0.0, 4.097576350537025e-29, 1.1249227054423508e-13, 6.258859634399414, 16018.2265625
0:40:42.75, 0.0, 3.6902996442709027e-29, 1.0677386980215836e-13, 6.258859634399414, 16018.880859375
0:40:42.86, 0.0, 3.3201395200783217e-29, 1.0129519293668177e-13, 6.258859634399414, 16019.5419921875
0:40:42.96, 0.0, 2.990145266729044e-29, 9.614605254526856e-14, 6.258859634399414, 16020.197265625
0:40:43.06, 0.0, 2.692949901259235e-29, 9.125865211082052e-14, 6.258859634399414, 16020.8525390625
0:40:43.15, 0.0, 2.457236990461727e-29, 8.71864090797557e-14, 6.258859634399414, 16021.42578125
0:40:43.26, 0.0, 2.2130007864173674e-29, 8.275440066280587e-14, 6.258859634399414, 16022.080078125
0:40:43.36, 0.0, 1.993040477932178e-29, 7.854769623356211e-14, 6.258859634399414, 16022.734375
0:40:43.47, 0.0, 1.7949430854344297e-29, 7.455482357778681e-14, 6.258859634399414, 16023.388671875
0:40:43.57, 0.0, 1.614899179679435e-29, 7.072933140865253e-14, 6.258859634399414, 16024.0498046875
0:40:43.67, 0.0, 1.4543914257978181e-29, 6.713394759810115e-14, 6.258859634399414, 16024.705078125
0:40:43.87, 0.0, 1.1951875111251162e-29, 6.087789099868887e-14, 6.258859634399414, 16025.93359375
0:40:43.97, 0.0, 1.0763956255338423e-29, 5.778329339534496e-14, 6.258859634399414, 16026.5888671875
0:40:44.08, 0.0, 9.69407659247424e-30, 5.48459525408565e-14, 6.258859634399414, 16027.2431640625
0:40:44.18, 0.0, 8.730536850562843e-30, 5.2057933430573605e-14, 6.258859634399414, 16027.8974609375
0:40:44.28, 0.0, 7.854810486318891e-30, 4.938678115008928e-14, 6.258859634399414, 16028.55859375
0:40:44.38, 0.0, 7.167280579562491e-30, 4.7182994544845563e-14, 6.258859634399414, 16029.1318359375
0:40:44.48, 0.0, 6.454891882512189e-30, 4.4784508946345974e-14, 6.258859634399414, 16029.7861328125
0:40:44.58, 0.0, 5.813310451257115e-30, 4.250794865840596e-14, 6.258859634399414, 16030.4404296875
0:40:44.69, 0.0, 5.235498366020025e-30, 4.0347113399851614e-14, 6.258859634399414, 16031.0947265625
0:40:44.79, 0.0, 4.71511811357767e-30, 3.8296124762028996e-14, 6.258859634399414, 16031.7490234375
0:40:44.88, 0.0, 4.29803729542004e-30, 3.65688009658794e-14, 6.258859634399414, 16032.328125
0:40:44.99, 0.0, 3.87084760200353e-30, 3.4709899071703326e-14, 6.258859634399414, 16032.9833984375
0:40:45.09, 0.0, 3.486116388380529e-30, 3.294549217312294e-14, 6.258859634399414, 16033.638671875
0:40:45.19, 0.0, 3.1396250404248057e-30, 3.1270775899261416e-14, 6.258859634399414, 16034.2939453125
0:40:45.30, 0.0, 2.8275632637278308e-30, 2.9681166107808216e-14, 6.258859634399414, 16034.9482421875
0:40:45.39, 0.0, 2.5774560578502666e-30, 2.8342435616870477e-14, 6.258859634399414, 16035.5283203125
0:40:45.51, 0.0, 2.293422580375202e-30, 2.674029651406149e-14, 6.258859634399414, 16036.2587890625
0:40:45.60, 0.0, 2.090561783841368e-30, 2.553421307672967e-14, 6.258859634399414, 16036.8388671875
0:40:45.70, 0.0, 1.8827770765708093e-30, 2.4236233340884338e-14, 6.258859634399414, 16037.494140625
0:40:45.80, 0.0, 1.6956443944509774e-30, 2.3004234083498325e-14, 6.258859634399414, 16038.1494140625
0:40:45.91, 0.0, 1.5271110422266921e-30, 2.183485936003461e-14, 6.258859634399414, 16038.8046875
0:40:46.01, 0.0, 1.3753286725807206e-30, 2.0724929408809205e-14, 6.258859634399414, 16039.4599609375
0:40:46.10, 0.0, 1.2549466722712024e-30, 1.980012020227212e-14, 6.258859634399414, 16040.033203125
0:40:46.21, 0.0, 1.1302152488240937e-30, 1.8793621444235936e-14, 6.258859634399414, 16040.6884765625
0:40:46.31, 0.0, 1.0178811530380452e-30, 1.7838285170279806e-14, 6.258859634399414, 16041.34375
0:40:46.42, 0.0, 9.16709269488761e-31, 1.6931497436728504e-14, 6.258859634399414, 16041.998046875
0:40:46.52, 0.0, 8.247576815086825e-31, 1.606272284778408e-14, 6.258859634399414, 16042.6591796875
0:40:46.62, 0.0, 7.427834544795135e-31, 1.5246208497619353e-14, 6.258859634399414, 16043.314453125
0:40:46.72, 0.0, 6.7776784935078745e-31, 1.4565878410648277e-14, 6.258859634399414, 16043.8876953125
0:40:46.82, 0.0, 6.1040139657973894e-31, 1.3825443712772983e-14, 6.258859634399414, 16044.5419921875
0:40:46.92, 0.0, 5.4973079472984435e-31, 1.3122644382810092e-14, 6.258859634399414, 16045.1962890625
0:40:47.03, 0.0, 4.945893421480255e-31, 1.24493065528186e-14, 6.258859634399414, 16045.857421875
0:40:47.13, 0.0, 4.454312028316662e-31, 1.1816471297265967e-14, 6.258859634399414, 16046.5126953125
0:40:47.22, 0.0, 4.064427353420108e-31, 1.1289183970237746e-14, 6.258859634399414, 16047.0859375
0:40:47.33, 0.0, 3.6604456800707527e-31, 1.0715312372209379e-14, 6.258859634399414, 16047.740234375
0:40:47.43, 0.0, 3.2966170129545255e-31, 1.0170613435917398e-14, 6.258859634399414, 16048.39453125
0:40:47.53, 0.0, 2.968951254046995e-31, 9.653602312605265e-15, 6.258859634399414, 16049.048828125
0:40:47.64, 0.0, 2.671147283430014e-31, 9.158263374281581e-15, 6.258859634399414, 16049.7099609375
0:40:47.73, 0.0, 2.434868216937331e-31, 8.74518658172934e-15, 6.258859634399414, 16050.2890625
0:40:47.83, 0.0, 2.1928621419674416e-31, 8.300642515186602e-15, 6.258859634399414, 16050.9443359375
0:40:47.94, 0.0, 1.9749095026018183e-31, 7.878695593610714e-15, 6.258859634399414, 16051.599609375
0:40:48.04, 0.0, 1.7786195784297586e-31, 7.478198087358147e-15, 6.258859634399414, 16052.2548828125
0:40:48.15, 0.0, 1.6018342793725879e-31, 7.098053088762206e-15, 6.258859634399414, 16052.9091796875
0:40:48.25, 0.0, 1.442620504970379e-31, 6.737232723341398e-15, 6.258859634399414, 16053.5634765625
0:40:48.34, 0.0, 1.3150120120798586e-31, 6.4333545713162344e-15, 6.258859634399414, 16054.142578125
0:40:48.44, 0.0, 1.1843106760028897e-31, 6.106328702908505e-15, 6.258859634399414, 16054.7978515625
0:40:48.55, 0.0, 1.066599845546293e-31, 5.795925432574168e-15, 6.258859634399414, 16055.453125
0:40:48.65, 0.0, 9.605886515887131e-32, 5.501301115497757e-15, 6.258859634399414, 16056.1083984375
0:40:48.76, 0.0, 8.651140012447287e-32, 5.221653611478224e-15, 6.258859634399414, 16056.763671875
0:40:48.95, 0.0, 7.109295794225129e-32, 4.735056053170204e-15, 6.258859634399414, 16057.9912109375
0:40:49.05, 0.0, 6.402670287368152e-32, 4.494356394614844e-15, 6.258859634399414, 16058.6455078125
0:40:49.16, 0.0, 5.766279392478456e-32, 4.265891279949625e-15, 6.258859634399414, 16059.2998046875
0:40:49.26, 0.0, 5.18788621336398e-32, 4.0470035668190105e-15, 6.258859634399414, 16059.9609375
0:40:49.37, 0.0, 4.672252383766319e-32, 3.8412825573369905e-15, 6.258859634399414, 16060.6162109375
0:40:49.46, 0.0, 4.263291433896316e-32, 3.6698723114494e-15, 6.258859634399414, 16061.189453125
0:40:49.56, 0.0, 3.8395554016572394e-32, 3.48332198690435e-15, 6.258859634399414, 16061.8447265625
0:40:49.65, 0.0, 3.503480097389209e-32, 3.327885723610792e-15, 6.258859634399414, 16062.41796875
0:40:49.77, 0.0, 3.114234538771197e-32, 3.138185071776666e-15, 6.258859634399414, 16063.154296875
0:40:49.87, 0.0, 2.8047048356806107e-32, 2.978661874512606e-15, 6.258859634399414, 16063.8095703125
0:40:49.96, 0.0, 2.556619691675444e-32, 2.844313343473891e-15, 6.258859634399414, 16064.3896484375
0:40:50.07, 0.0, 2.3025124901110147e-32, 2.699728419267608e-15, 6.258859634399414, 16065.044921875
0:40:50.17, 0.0, 2.0736616662947654e-32, 2.562493411702887e-15, 6.258859634399414, 16065.7001953125
0:40:50.28, 0.0, 1.867556952040515e-32, 2.432234143975279e-15, 6.258859634399414, 16066.35546875
0:40:50.37, 0.0, 1.704090356626466e-32, 2.3237004243117964e-15, 6.258859634399414, 16066.9287109375
0:40:50.47, 0.0, 1.5347176367835044e-32, 2.205579773993053e-15, 6.258859634399414, 16067.583984375
0:40:50.57, 0.0, 1.3821793184754625e-32, 2.0934635284791583e-15, 6.258859634399414, 16068.2392578125
0:40:50.67, 0.0, 1.2611977337624204e-32, 2.0000465940670864e-15, 6.258859634399414, 16068.8125
0:40:50.77, 0.0, 1.1358414733543962e-32, 1.8983765941334423e-15, 6.258859634399414, 16069.466796875
0:40:50.87, 0.0, 1.0229450122547067e-32, 1.801874977485707e-15, 6.258859634399414, 16070.12109375
0:40:50.98, 0.0, 9.203372123973831e-33, 1.70941868431494e-15, 6.258859634399414, 16070.7822265625
0:40:51.08, 0.0, 8.288631807522698e-33, 1.6225236918384896e-15, 6.258859634399414, 16071.4375
0:40:51.19, 0.0, 7.464809366951945e-33, 1.5400460820610886e-15, 6.258859634399414, 16072.0927734375
0:40:51.28, 0.0, 6.81141670951913e-33, 1.4713244991053343e-15, 6.258859634399414, 16072.666015625
0:40:51.38, 0.0, 6.1344168194439426e-33, 1.396532654533082e-15, 6.258859634399414, 16073.3212890625
0:40:51.48, 0.0, 5.524705899429669e-33, 1.3255428232236991e-15, 6.258859634399414, 16073.9765625
0:40:51.59, 0.0, 4.975595386620131e-33, 1.2581615640278564e-15, 6.258859634399414, 16074.6318359375
0:40:51.69, 0.0, 4.481061607151333e-33, 1.1942053884333548e-15, 6.258859634399414, 16075.287109375
0:40:51.80, 0.0, 4.035680756620184e-33, 1.1335004429277704e-15, 6.258859634399414, 16075.9423828125
0:40:51.89, 0.0, 3.678699652664764e-33, 1.0823744871435665e-15, 6.258859634399414, 16076.521484375
0:40:51.99, 0.0, 3.313066542945307e-33, 1.0273540856261241e-15, 6.258859634399414, 16077.1767578125
0:40:52.10, 0.0, 2.983775126778467e-33, 9.751306927796338e-16, 6.258859634399414, 16077.83203125
0:40:52.20, 0.0, 2.6872039632087503e-33, 9.255611600360097e-16, 6.258859634399414, 16078.486328125
0:40:52.29, 0.0, 2.449504679135083e-33, 8.838145059558711e-16, 6.258859634399414, 16079.0654296875
0:40:52.41, 0.0, 2.177365247292246e-33, 8.334347861981982e-16, 6.258859634399414, 16079.802734375
0:40:52.50, 0.0, 1.9867810624964824e-33, 7.962443752808997e-16, 6.258859634399414, 16080.3759765625
0:40:52.60, 0.0, 1.789311235869785e-33, 7.557689058963529e-16, 6.258859634399414, 16081.03125
0:40:52.71, 0.0, 1.611468307810981e-33, 7.173508795406869e-16, 6.258859634399414, 16081.6865234375
0:40:52.81, 0.0, 1.4513015087106824e-33, 6.80885793524034e-16, 6.258859634399414, 16082.341796875
0:40:52.90, 0.0, 1.3242695076371641e-33, 6.505025628873447e-16, 6.258859634399414, 16082.9150390625
0:40:53.00, 0.0, 1.1926442623878077e-33, 6.174351907199248e-16, 6.258859634399414, 16083.5693359375
0:40:53.11, 0.0, 1.0730146614821043e-33, 5.857538820915682e-16, 6.258859634399414, 16084.23046875
0:40:53.20, 0.0, 9.790939485483498e-34, 5.596158217678398e-16, 6.258859634399414, 16084.8037109375
