Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:42:02.46, 0.15000000596046448, 89.99982452392578, 179.99903869628906, 3.2229864679470793e-44, 16361.8583984375
0:42:02.56, 0.15000000596046448, 89.99982452392578, 179.99911499023438, 3.2229864679470793e-44, 16362.5166015625
0:42:02.67, 0.15000000596046448, 89.99982452392578, 179.99913024902344, 3.2229864679470793e-44, 16363.16796875
0:42:02.77, 0.15000000596046448, 89.99982452392578, 179.9991455078125, 3.2229864679470793e-44, 16363.826171875
0:42:02.86, 0.15000000596046448, 89.99982452392578, 179.99916076660156, 3.2229864679470793e-44, 16364.3779296875
0:42:02.96, 0.15000000596046448, 89.99982452392578, 179.99917602539062, 3.2229864679470793e-44, 16365.0361328125
0:42:03.07, 0.15000000596046448, 89.99982452392578, 179.9991912841797, 3.2229864679470793e-44, 16365.6943359375
0:42:03.17, 0.15000000596046448, 89.99982452392578, 179.99920654296875, 3.2229864679470793e-44, 16366.345703125
0:42:03.28, 0.15000000596046448, 89.99982452392578, 179.9992218017578, 3.2229864679470793e-44, 16367.00390625
0:42:03.37, 0.15000000596046448, 89.99982452392578, 179.99923706054688, 3.2229864679470793e-44, 16367.576171875
0:42:03.46, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16368.1611328125
0:42:03.57, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16368.826171875
0:42:03.67, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16369.484375
0:42:03.78, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16370.1357421875
0:42:03.88, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16370.7939453125
0:42:03.98, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16371.4453125
0:42:04.09, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16372.103515625
0:42:04.19, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16372.7548828125
0:42:04.28, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16373.306640625
0:42:04.38, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16373.9580078125
0:42:04.49, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16374.6162109375
0:42:04.59, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16375.267578125
0:42:04.68, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16375.8193359375
0:42:04.79, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16376.470703125
0:42:04.89, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16377.12890625
0:42:05.00, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16377.80078125
0:42:05.09, 0.15000000596046448, 89.99982452392578, 179.99925231933594, 3.2229864679470793e-44, 16378.3798828125
0:42:05.20, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16379.0576171875
0:42:05.30, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16379.7099609375
0:42:05.40, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16380.3623046875
0:42:05.51, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16381.0205078125
0:42:05.61, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16381.671875
0:42:05.70, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16382.2177734375
0:42:05.82, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16382.982421875
0:42:05.91, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16383.52734375
0:42:06.01, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16384.1875
0:42:06.12, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16384.849609375
0:42:06.21, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16385.3984375
0:42:06.31, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16386.060546875
0:42:06.41, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16386.72265625
0:42:06.52, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16387.384765625
0:42:06.62, 0.15000000596046448, 89.99982452392578, 179.999267578125, 3.2229864679470793e-44, 16388.041015625
0:42:06.73, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16388.740234375
0:42:06.83, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16389.318359375
0:42:06.91, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16389.8671875
0:42:07.02, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16390.5234375
0:42:07.12, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16391.177734375
0:42:07.24, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16391.947265625
0:42:07.33, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16392.494140625
0:42:07.43, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16393.15625
0:42:07.54, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16393.8125
0:42:07.64, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16394.474609375
0:42:07.75, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16395.13671875
0:42:07.85, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16395.79296875
0:42:07.94, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16396.34765625
0:42:08.04, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16397.00390625
0:42:08.15, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16397.666015625
0:42:08.25, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16398.322265625
0:42:08.34, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16398.89453125
0:42:08.43, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16399.47265625
0:42:08.54, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16400.146484375
0:42:08.64, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16400.802734375
0:42:08.75, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16401.45703125
0:42:08.85, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16402.111328125
0:42:08.96, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16402.7734375
0:42:09.04, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16403.322265625
0:42:09.17, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16404.083984375
0:42:09.25, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16404.638671875
0:42:09.36, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16405.30078125
0:42:09.46, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16405.95703125
0:42:09.57, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16406.619140625
0:42:09.67, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16407.28125
0:42:09.78, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16407.943359375
0:42:09.86, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16408.4921875
0:42:09.97, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16409.166015625
0:42:10.06, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16409.744140625
0:42:10.17, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16410.431640625
0:42:10.27, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16411.0859375
0:42:10.36, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16411.640625
0:42:10.47, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16412.296875
0:42:10.59, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16413.060546875
0:42:10.67, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16413.615234375
0:42:10.78, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16414.26953125
0:42:10.87, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16414.82421875
0:42:10.97, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16415.48046875
0:42:11.07, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16416.142578125
0:42:11.18, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16416.802734375
0:42:11.28, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16417.458984375
0:42:11.39, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16418.12109375
0:42:11.47, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16418.669921875
0:42:11.60, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16419.439453125
0:42:11.69, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16420.017578125
0:42:11.80, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16420.7109375
0:42:11.90, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16421.380859375
0:42:11.99, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16421.9296875
0:42:12.09, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16422.583984375
0:42:12.20, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16423.24609375
0:42:12.30, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16423.90234375
0:42:12.39, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16424.451171875
0:42:12.49, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16425.10546875
0:42:12.60, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16425.767578125
0:42:12.70, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16426.423828125
0:42:12.81, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16427.0859375
0:42:12.91, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16427.748046875
0:42:13.00, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16428.296875
0:42:13.10, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16428.958984375
0:42:13.21, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16429.62109375
0:42:13.32, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16430.294921875
0:42:13.43, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16430.98828125
0:42:13.51, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16431.548828125
0:42:13.62, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16432.2109375
0:42:13.72, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16432.8671875
0:42:13.83, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16433.529296875
0:42:13.91, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16434.078125
0:42:14.02, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16434.740234375
0:42:14.12, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16435.396484375
0:42:14.23, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16436.05859375
0:42:14.31, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16436.607421875
0:42:14.42, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16437.26953125
0:42:14.52, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16437.923828125
0:42:14.63, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16438.5859375
0:42:14.73, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16439.248046875
0:42:14.84, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16439.904296875
0:42:14.92, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16440.453125
0:42:15.03, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16441.146484375
0:42:15.14, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16441.833984375
0:42:15.25, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16442.48828125
0:42:15.33, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16443.04296875
0:42:15.44, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16443.697265625
0:42:15.54, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16444.359375
0:42:15.65, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16445.015625
0:42:15.75, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16445.671875
0:42:15.85, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16446.326171875
0:42:15.94, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16446.880859375
0:42:16.05, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16447.54296875
0:42:16.15, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16448.205078125
0:42:16.26, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16448.861328125
0:42:16.36, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16449.5234375
0:42:16.46, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16450.185546875
0:42:16.55, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16450.734375
0:42:16.66, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16451.42578125
0:42:16.75, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16452.005859375
0:42:16.86, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16452.66796875
0:42:16.96, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16453.322265625
0:42:17.07, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16453.984375
0:42:17.17, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16454.638671875
0:42:17.28, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16455.30078125
0:42:17.38, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16455.962890625
0:42:17.47, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16456.51171875
0:42:17.57, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16457.173828125
0:42:17.68, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16457.830078125
0:42:17.78, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16458.4921875
0:42:17.89, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16459.154296875
0:42:17.97, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16459.703125
0:42:18.08, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16460.365234375
0:42:18.18, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16461.02734375
0:42:18.29, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16461.701171875
0:42:18.38, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16462.28125
0:42:18.49, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16462.955078125
0:42:18.59, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16463.6171875
0:42:18.70, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16464.2734375
0:42:18.80, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16464.927734375
0:42:18.89, 0.15000000596046448, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16465.482421875
0:42:18.99, 0.800000011920929, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16466.138671875
0:42:19.10, 0.800000011920929, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16466.80078125
0:42:19.20, 0.800000011920929, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16467.46875
0:42:19.30, 0.800000011920929, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16468.046875
0:42:19.40, 0.800000011920929, 89.99982452392578, 179.99928283691406, 3.2229864679470793e-44, 16468.72265625
